Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015,10,14,14,30,29.400000000000002,1.37,0.139,0.64,105,722,482,0,3,17.7,284,163,0,369,0.281,49.26,58.550000000000004,0.9400000000000001,0.14,983,3.8000000000000003,228,2.8000000000000003,20.5113,16.0324
2015,10,14,15,30,28.1,1.37,0.135,0.64,84,608,301,0,4,17.7,185,31,0,196,0.28200000000000003,53.1,69.07000000000001,0.93,0.14,983,3.7,240,2.7,10.1167,7.8431
2015,10,14,16,30,26.6,1.3800000000000001,0.132,0.64,50,368,110,0,0,17.8,50,368,0,110,0.28300000000000003,58.5,80.59,0.93,0.14,983,3.6,253,2.5,0.0000,0.0000
2015,10,14,17,30,25.1,1.3800000000000001,0.128,0.64,0,0,0,0,3,18.2,0,0,0,0,0.28400000000000003,65.39,92.81,0.93,0.14,983,3.6,265,2.3000000000000003,0.0000,0.0000
2015,10,14,18,30,24,1.3800000000000001,0.124,0.64,0,0,0,0,3,18.5,0,0,0,0,0.28500000000000003,71.21000000000001,105.21000000000001,0.93,0.14,984,3.6,273,1.9000000000000001,0.0000,0.0000
2015,10,14,19,30,23.400000000000002,1.37,0.12,0.64,0,0,0,0,4,18.6,0,0,0,0,0.28600000000000003,74.28,117.60000000000001,0.93,0.14,984,3.6,276,1.3,0.0000,0.0000
2015,10,14,20,30,22.8,1.37,0.116,0.64,0,0,0,0,0,18.6,0,0,0,0,0.28700000000000003,76.99,129.66,0.93,0.14,984,3.6,274,1,0.0000,0.0000
2015,10,14,21,30,22.3,1.36,0.112,0.64,0,0,0,0,1,18.6,0,0,0,0,0.28800000000000003,79.37,140.81,0.93,0.14,984,3.6,266,0.8,0.0000,0.0000
2015,10,14,22,30,21.900000000000002,1.36,0.107,0.64,0,0,0,0,4,18.6,0,0,0,0,0.28800000000000003,81.62,149.86,0.92,0.14,984,3.5,248,0.5,0.0000,0.0000
2015,10,14,23,30,21.6,1.36,0.10300000000000001,0.64,0,0,0,0,4,18.6,0,0,0,0,0.28800000000000003,83.24,154.3,0.92,0.14,984,3.4000000000000004,221,0.4,0.0000,0.0000
2015,10,15,0,30,21.200000000000003,1.36,0.10300000000000001,0.64,0,0,0,0,4,18.6,0,0,0,0,0.28800000000000003,85.29,151.83,0.92,0.14,984,3.4000000000000004,202,0.4,0.0000,0.0000
2015,10,15,1,30,20.8,1.35,0.106,0.64,0,0,0,0,4,18.8,0,0,0,0,0.28700000000000003,88.35000000000001,143.85,0.92,0.14,984,3.4000000000000004,210,0.30000000000000004,0.0000,0.0000
2015,10,15,2,30,20.6,1.32,0.111,0.64,0,0,0,0,4,19,0,0,0,0,0.28500000000000003,90.5,133.16,0.93,0.14,983,3.3000000000000003,264,0.2,0.0000,0.0000
2015,10,15,3,30,20.400000000000002,1.31,0.113,0.64,0,0,0,0,3,19.1,0,0,0,0,0.28200000000000003,92.18,121.31,0.93,0.14,983,3.3000000000000003,327,0.30000000000000004,0.0000,0.0000
2015,10,15,4,30,20.200000000000003,1.32,0.112,0.64,0,0,0,0,3,19.1,0,0,0,0,0.28,93.48,108.99000000000001,0.93,0.14,984,3.3000000000000003,350,0.6000000000000001,0.0000,0.0000
2015,10,15,5,30,20.3,1.32,0.111,0.64,0,0,0,0,3,19.1,0,0,0,0,0.279,92.79,96.59,0.93,0.14,984,3.3000000000000003,350,0.7000000000000001,0.0000,0.0000
2015,10,15,6,30,21.200000000000003,1.33,0.112,0.64,33,266,60,0,0,19.200000000000003,33,266,0,60,0.278,88.18,84.23,0.93,0.14,984,3.3000000000000003,345,0.8,0.0000,0.0000
2015,10,15,7,30,23.200000000000003,1.33,0.11800000000000001,0.64,73,577,245,0,1,19.6,73,577,0,245,0.278,80.11,72.57000000000001,0.93,0.14,985,3.3000000000000003,312,0.6000000000000001,12.2497,9.4522
2015,10,15,8,30,25.400000000000002,1.3800000000000001,0.117,0.64,93,720,434,0,3,19.200000000000003,192,8,0,195,0.278,68.58,61.74,0.93,0.14,985,3.4000000000000004,246,0.7000000000000001,10.6368,8.2991
2015,10,15,9,30,27,1.4000000000000001,0.124,0.64,108,788,589,0,2,18.400000000000002,320,65,0,360,0.277,59.43,52.42,0.9400000000000001,0.14,984,3.4000000000000004,211,1.6,20.6028,16.1444
2015,10,15,10,30,27.8,1.41,0.12,0.64,114,830,694,7,2,18.1,358,291,7,562,0.276,55.56,45.65,0.9400000000000001,0.14,984,3.4000000000000004,216,2.4000000000000004,32.9409,25.8600
2015,10,15,11,30,27.900000000000002,1.42,0.13,0.64,121,836,735,0,1,17.8,121,836,0,735,0.275,54.28,42.7,0.9400000000000001,0.14,983,3.4000000000000004,222,3.1,43.4417,34.1239
2015,10,15,12,30,27.6,1.42,0.136,0.64,122,825,711,0,1,17.7,122,825,0,711,0.274,54.95,44.36,0.9400000000000001,0.14,983,3.3000000000000003,228,3.5,41.8322,32.8490
2015,10,15,13,30,27.1,1.4000000000000001,0.11800000000000001,0.64,109,810,627,0,0,17.6,109,810,0,627,0.274,56.11,50.160000000000004,0.9400000000000001,0.14,983,3.3000000000000003,233,3.5,36.2007,28.3868
2015,10,15,14,30,26.5,1.41,0.11800000000000001,0.64,98,748,485,0,0,17.5,98,748,0,485,0.274,57.77,58.870000000000005,0.9400000000000001,0.14,982,3.3000000000000003,238,3.3000000000000003,26.9117,21.0317
2015,10,15,15,30,25.6,1.41,0.117,0.64,80,632,303,0,0,17.5,80,632,0,303,0.274,61.04,69.35000000000001,0.9400000000000001,0.14,983,3.3000000000000003,242,2.9000000000000004,15.6014,12.0912
2015,10,15,16,30,24,1.41,0.115,0.64,48,387,109,0,0,17.7,48,387,0,109,0.274,67.74,80.85000000000001,0.9400000000000001,0.14,983,3.3000000000000003,250,2.4000000000000004,0.0000,0.0000
2015,10,15,17,30,22.3,1.41,0.113,0.64,0,0,0,0,0,18.1,0,0,0,0,0.274,77.37,93.07000000000001,0.9400000000000001,0.14,983,3.3000000000000003,261,2,0.0000,0.0000
2015,10,15,18,30,21.200000000000003,1.4000000000000001,0.112,0.64,0,0,0,0,0,18.6,0,0,0,0,0.273,85.03,105.46000000000001,0.9400000000000001,0.14,983,3.3000000000000003,276,1.7000000000000002,0.0000,0.0000
2015,10,15,19,30,20.8,1.4000000000000001,0.111,0.64,0,0,0,0,0,18.8,0,0,0,0,0.272,88.17,117.85000000000001,0.9400000000000001,0.14,983,3.3000000000000003,293,1.4000000000000001,0.0000,0.0000
2015,10,15,20,30,20.6,1.4000000000000001,0.113,0.64,0,0,0,0,0,18.8,0,0,0,0,0.271,89.17,129.92000000000002,0.9400000000000001,0.14,983,3.3000000000000003,307,1.2000000000000002,0.0000,0.0000
2015,10,15,21,30,20.5,1.3900000000000001,0.12,0.64,0,0,0,0,0,18.7,0,0,0,0,0.27,89.37,141.12,0.9400000000000001,0.14,983,3.4000000000000004,317,1,0.0000,0.0000
2015,10,15,22,30,20.400000000000002,1.37,0.131,0.64,0,0,0,0,0,18.6,0,0,0,0,0.269,89.58,150.20000000000002,0.9400000000000001,0.14,983,3.4000000000000004,326,0.7000000000000001,0.0000,0.0000
2015,10,15,23,30,20.400000000000002,1.36,0.145,0.64,0,0,0,0,0,18.6,0,0,0,0,0.269,89.27,154.67000000000002,0.9400000000000001,0.14,983,3.5,335,0.6000000000000001,0.0000,0.0000
2015,10,16,0,30,20.3,1.35,0.159,0.64,0,0,0,0,0,18.5,0,0,0,0,0.269,89.53,152.15,0.9400000000000001,0.14,983,3.6,338,0.6000000000000001,0.0000,0.0000
2015,10,16,1,30,20.1,1.34,0.17,0.64,0,0,0,0,0,18.5,0,0,0,0,0.269,90.4,144.1,0.9400000000000001,0.14,982,3.6,333,0.8,0.0000,0.0000
2015,10,16,2,30,19.900000000000002,1.34,0.17400000000000002,0.64,0,0,0,0,0,18.400000000000002,0,0,0,0,0.27,91.33,133.36,0.9400000000000001,0.14,982,3.5,327,1,0.0000,0.0000
2015,10,16,3,30,19.8,1.33,0.177,0.64,0,0,0,0,0,18.400000000000002,0,0,0,0,0.271,91.59,121.48,0.9400000000000001,0.14,982,3.5,322,1,0.0000,0.0000
2015,10,16,4,30,19.700000000000003,1.32,0.187,0.64,0,0,0,0,0,18.400000000000002,0,0,0,0,0.272,92.09,109.15,0.9400000000000001,0.14,982,3.5,318,0.9,0.0000,0.0000
2015,10,16,5,30,19.700000000000003,1.3,0.193,0.64,0,0,0,0,1,18.400000000000002,0,0,0,0,0.274,92.14,96.75,0.9400000000000001,0.14,982,3.6,315,0.9,0.0000,0.0000
2015,10,16,6,30,20.6,1.29,0.196,0.64,37,172,54,0,0,18.5,37,172,0,54,0.274,87.79,84.4,0.9500000000000001,0.14,983,3.6,321,1,0.0000,0.0000
2015,10,16,7,30,22.200000000000003,1.27,0.218,0.64,94,459,231,0,3,18.900000000000002,33,0,0,33,0.275,81.45,72.77,0.9500000000000001,0.14,983,3.6,330,1,1.6469,1.2704
2015,10,16,8,30,24.1,1.28,0.226,0.64,127,609,414,0,3,19.1,97,0,0,97,0.275,73.61,61.97,0.9500000000000001,0.14,983,3.7,295,0.6000000000000001,5.2833,4.1216
2015,10,16,9,30,25.8,1.29,0.227,0.64,147,693,567,0,3,18.8,77,0,0,77,0.275,65.49,52.7,0.96,0.14,983,3.7,230,0.7000000000000001,4.4016,3.4488
2015,10,16,10,30,27,1.29,0.171,0.64,136,781,678,0,3,18.6,112,0,0,112,0.274,60.160000000000004,45.980000000000004,0.96,0.14,983,3.7,203,1.5,6.5582,5.1481
2015,10,16,11,30,27.6,1.3,0.194,0.64,148,780,718,0,3,18.3,127,0,0,127,0.274,56.85,43.07,0.96,0.14,982,3.6,209,2.3000000000000003,7.4989,5.8900
2015,10,16,12,30,27.6,1.31,0.20500000000000002,0.64,151,763,693,0,3,18,190,0,0,190,0.275,55.84,44.730000000000004,0.97,0.14,981,3.6,216,3,11.1669,8.7682
2015,10,16,13,30,27.200000000000003,1.31,0.224,0.64,150,714,604,0,3,17.8,183,0,0,184,0.275,56.54,50.5,0.97,0.14,981,3.6,223,3.3000000000000003,10.6100,8.3190
2015,10,16,14,30,26.400000000000002,1.3,0.244,0.64,140,626,460,0,3,17.8,84,0,0,84,0.276,59.08,59.18,0.97,0.14,981,3.6,229,3.3000000000000003,4.6529,3.6357
2015,10,16,15,30,25.200000000000003,1.29,0.255,0.64,113,481,280,0,3,17.8,180,20,0,187,0.276,63.550000000000004,69.64,0.97,0.14,981,3.7,235,3.1,9.6040,7.4406
2015,10,16,16,30,23.700000000000003,1.3,0.312,0.64,63,195,93,0,0,18,63,195,0,93,0.277,70.34,81.11,0.97,0.14,981,3.8000000000000003,240,2.8000000000000003,0.0000,0.0000
2015,10,16,17,30,22.200000000000003,1.29,0.34800000000000003,0.64,0,0,0,0,3,18.400000000000002,0,0,0,0,0.278,78.9,93.32000000000001,0.97,0.14,982,3.9000000000000004,245,2.5,0.0000,0.0000
2015,10,16,18,30,21.400000000000002,1.29,0.34600000000000003,0.64,0,0,0,0,1,18.7,0,0,0,0,0.278,84.75,105.7,0.97,0.14,982,4,252,2.4000000000000004,0.0000,0.0000
2015,10,16,19,30,21.200000000000003,1.28,0.369,0.64,0,0,0,0,3,18.900000000000002,0,0,0,0,0.278,86.52,118.10000000000001,0.97,0.14,983,4,258,2.2,0.0000,0.0000
2015,10,16,20,30,21,1.28,0.365,0.64,0,0,0,0,1,18.900000000000002,0,0,0,0,0.278,87.56,130.19,0.97,0.14,983,3.9000000000000004,261,2.1,0.0000,0.0000
2015,10,16,21,30,20.700000000000003,1.28,0.341,0.64,0,0,0,0,1,18.900000000000002,0,0,0,0,0.278,89.28,141.41,0.97,0.14,983,3.8000000000000003,263,2,0.0000,0.0000
2015,10,16,22,30,20.5,1.27,0.358,0.64,0,0,0,0,1,18.900000000000002,0,0,0,0,0.278,90.32000000000001,150.55,0.97,0.14,983,3.7,265,1.8,0.0000,0.0000
2015,10,16,23,30,20.400000000000002,1.28,0.356,0.64,0,0,0,0,3,18.8,0,0,0,0,0.277,90.59,155.04,0.97,0.14,983,3.6,267,1.3,0.0000,0.0000
2015,10,17,0,30,20.3,1.29,0.325,0.64,0,0,0,0,0,18.7,0,0,0,0,0.277,90.8,152.46,0.97,0.14,983,3.5,272,0.8,0.0000,0.0000
2015,10,17,1,30,20.200000000000003,1.31,0.316,0.64,0,0,0,0,1,18.7,0,0,0,0,0.277,91.05,144.34,0.97,0.14,983,3.4000000000000004,271,0.5,0.0000,0.0000
2015,10,17,2,30,20.1,1.33,0.3,0.64,0,0,0,0,1,18.6,0,0,0,0,0.278,91.24,133.55,0.97,0.14,982,3.2,272,0.30000000000000004,0.0000,0.0000
2015,10,17,3,30,20,1.34,0.278,0.64,0,0,0,0,0,18.6,0,0,0,0,0.279,91.53,121.64,0.96,0.14,982,3.1,287,0.2,0.0000,0.0000
2015,10,17,4,30,19.900000000000002,1.34,0.28500000000000003,0.64,0,0,0,0,0,18.6,0,0,0,0,0.28,91.97,109.31,0.96,0.14,983,3.1,296,0.4,0.0000,0.0000
2015,10,17,5,30,20,1.32,0.301,0.64,0,0,0,0,0,18.6,0,0,0,0,0.28,91.42,96.91,0.96,0.14,983,3.1,292,0.7000000000000001,0.0000,0.0000
2015,10,17,6,30,20.700000000000003,1.3,0.307,0.64,38,108,48,0,0,18.6,38,108,0,48,0.279,87.92,84.57000000000001,0.96,0.14,983,3.1,297,0.9,0.0000,0.0000
2015,10,17,7,30,22.3,1.28,0.323,0.64,112,376,222,0,0,18.8,112,376,0,222,0.278,80.45,72.96000000000001,0.96,0.14,984,3.1,295,0.9,11.0594,8.5285
2015,10,17,8,30,24.3,1.31,0.304,0.64,149,554,407,0,0,18.5,149,554,0,407,0.277,69.88,62.2,0.96,0.14,984,3.1,254,0.8,22.1353,17.2652
2015,10,17,9,30,26,1.32,0.281,0.64,165,660,562,0,0,17.8,165,660,0,562,0.277,60.800000000000004,52.97,0.96,0.14,984,3.1,219,1.1,32.0898,25.1410
2015,10,17,10,30,27,1.33,0.273,0.64,174,713,666,7,2,17.5,353,391,7,623,0.276,56.2,46.31,0.96,0.14,983,3.1,218,1.7000000000000002,36.4427,28.6048
2015,10,17,11,30,27.700000000000003,1.34,0.269,0.64,177,732,709,0,1,17.3,177,732,0,709,0.276,53.27,43.43,0.96,0.14,982,3.1,222,2.2,41.8229,32.8477
2015,10,17,12,30,27.8,1.34,0.264,0.64,172,727,685,0,0,17.2,172,727,0,685,0.276,52.49,45.09,0.96,0.14,982,3.1,228,2.7,40.2175,31.5762
2015,10,17,13,30,27.6,1.32,0.221,0.64,148,722,604,0,0,17.1,148,722,0,604,0.276,52.71,50.85,0.96,0.14,981,3.1,232,3.1,34.7824,27.2691
2015,10,17,14,30,26.900000000000002,1.3,0.23600000000000002,0.64,137,637,460,0,0,17,137,637,0,460,0.277,54.57,59.49,0.96,0.14,981,3.1,237,3.5,25.4354,19.8715
2015,10,17,15,30,25.6,1.28,0.251,0.64,112,486,279,0,0,17,112,486,0,279,0.278,58.86,69.92,0.96,0.14,981,3.2,243,3.6,14.2933,11.0697
2015,10,17,16,30,23.900000000000002,1.28,0.26,0.64,59,224,93,0,0,17.2,59,224,0,93,0.28,66.19,81.37,0.96,0.14,981,3.2,248,3.3000000000000003,0.0000,0.0000
2015,10,17,17,30,22.1,1.28,0.26,0.64,0,0,0,0,3,17.8,0,0,0,0,0.281,76.56,93.56,0.96,0.14,982,3.3000000000000003,252,2.8000000000000003,0.0000,0.0000
2015,10,17,18,30,21,1.26,0.256,0.64,0,0,0,0,0,18.3,0,0,0,0,0.28200000000000003,84.66,105.94,0.96,0.14,982,3.3000000000000003,258,2.1,0.0000,0.0000
2015,10,17,19,30,20.6,1.24,0.259,0.64,0,0,0,0,0,18.5,0,0,0,0,0.28300000000000003,87.74,118.35000000000001,0.96,0.14,982,3.3000000000000003,260,1.5,0.0000,0.0000
2015,10,17,20,30,20.5,1.23,0.258,0.64,0,0,0,0,0,18.400000000000002,0,0,0,0,0.28400000000000003,87.96000000000001,130.45,0.96,0.14,982,3.3000000000000003,256,1,0.0000,0.0000
2015,10,17,21,30,20.3,1.23,0.253,0.64,0,0,0,0,0,18.400000000000002,0,0,0,0,0.28500000000000003,88.65,141.71,0.96,0.14,983,3.2,245,0.7000000000000001,0.0000,0.0000
2015,10,17,22,30,20.1,1.23,0.265,0.64,0,0,0,0,0,18.3,0,0,0,0,0.28500000000000003,89.32000000000001,150.89000000000001,0.96,0.14,982,3.2,231,0.6000000000000001,0.0000,0.0000
2015,10,17,23,30,19.900000000000002,1.22,0.272,0.64,0,0,0,0,0,18.2,0,0,0,0,0.28600000000000003,90.14,155.41,0.96,0.14,982,3.2,218,0.4,0.0000,0.0000
2015,10,18,0,30,19.700000000000003,1.22,0.266,0.64,0,0,0,0,1,18.2,0,0,0,0,0.28700000000000003,90.9,152.78,0.96,0.14,982,3.1,218,0.30000000000000004,0.0000,0.0000
2015,10,18,1,30,19.5,1.22,0.274,0.64,0,0,0,0,1,18.1,0,0,0,0,0.28800000000000003,91.58,144.58,0.96,0.14,982,3.1,235,0.2,0.0000,0.0000
2015,10,18,2,30,19.400000000000002,1.22,0.277,0.64,0,0,0,0,1,18,0,0,0,0,0.29,91.82000000000001,133.74,0.96,0.14,982,3,257,0.4,0.0000,0.0000
2015,10,18,3,30,19.200000000000003,1.2,0.277,0.64,0,0,0,0,1,18,0,0,0,0,0.292,92.69,121.81,0.96,0.14,982,3,274,0.5,0.0000,0.0000
2015,10,18,4,30,19.1,1.18,0.314,0.64,0,0,0,0,3,17.900000000000002,0,0,0,0,0.294,92.94,109.46000000000001,0.96,0.14,983,3,283,0.6000000000000001,0.0000,0.0000
2015,10,18,5,30,19.1,1.18,0.334,0.64,0,0,0,0,1,17.8,0,0,0,0,0.295,92.43,97.07000000000001,0.96,0.14,983,3,285,0.7000000000000001,0.0000,0.0000
2015,10,18,6,30,19.700000000000003,1.17,0.319,0.64,37,91,45,7,3,17.8,29,0,7,29,0.296,88.72,84.74,0.96,0.14,984,3,279,0.9,0.0000,0.0000
2015,10,18,7,30,21,1.17,0.327,0.64,113,365,219,0,3,17.7,55,0,0,55,0.296,81.47,73.16,0.96,0.14,984,2.9000000000000004,251,1.1,2.7348,2.1083
2015,10,18,8,30,22.400000000000002,1.18,0.308,0.64,151,545,403,0,3,17.5,149,0,0,149,0.296,73.93,62.43,0.96,0.14,984,2.9000000000000004,223,1.8,8.0914,6.3102
2015,10,18,9,30,23.700000000000003,1.16,0.277,0.64,165,661,561,0,3,17.2,217,1,0,217,0.296,67.03,53.25,0.96,0.14,984,2.8000000000000003,219,2.7,12.3758,9.6950
2015,10,18,10,30,24.5,1.1,0.20600000000000002,0.64,152,762,675,0,2,17,397,170,0,514,0.296,63.050000000000004,46.63,0.96,0.14,984,2.7,224,3.4000000000000004,30.0366,23.5748
2015,10,18,11,30,24.900000000000002,1.09,0.185,0.64,147,796,721,0,3,16.8,361,69,0,410,0.295,60.6,43.79,0.9500000000000001,0.14,983,2.6,230,3.8000000000000003,24.1613,18.9750
2015,10,18,12,30,24.8,1.05,0.167,0.64,138,805,703,0,2,16.6,405,176,0,529,0.294,60.52,45.46,0.9500000000000001,0.14,983,2.4000000000000004,236,4.1000000000000005,31.0244,24.3565
2015,10,18,13,30,24.400000000000002,1.06,0.167,0.64,131,774,616,7,3,16.5,352,83,7,404,0.293,61.25,51.18,0.9500000000000001,0.14,982,2.3000000000000003,240,4.3,23.2355,18.2147
2015,10,18,14,30,23.700000000000003,1.04,0.155,0.64,113,720,476,7,2,16.3,282,189,7,378,0.292,63.38,59.79,0.9400000000000001,0.14,982,2.1,243,4.2,20.8651,16.2983
2015,10,18,15,30,22.8,1.01,0.146,0.64,89,600,293,7,2,16.2,182,194,7,248,0.292,66.15,70.19,0.9400000000000001,0.14,982,2,244,3.9000000000000004,12.6744,9.8126
2015,10,18,16,30,21.5,1,0.158,0.64,53,309,98,0,0,16,53,309,0,98,0.292,70.83,81.62,0.9500000000000001,0.14,983,2,244,3.4000000000000004,0.0000,0.0000
2015,10,18,17,30,20.3,0.98,0.17,0.64,0,0,0,0,3,16.1,0,0,0,0,0.293,77.06,93.8,0.9500000000000001,0.14,983,1.9000000000000001,243,3,0.0000,0.0000
2015,10,18,18,30,19.5,0.93,0.162,0.64,0,0,0,0,0,16.6,0,0,0,0,0.293,83.17,106.18,0.9500000000000001,0.14,984,1.9000000000000001,244,2.5,0.0000,0.0000
2015,10,18,19,30,18.900000000000002,0.93,0.162,0.64,0,0,0,0,0,16.6,0,0,0,0,0.293,86.49,118.59,0.9500000000000001,0.14,984,1.9000000000000001,246,2,0.0000,0.0000
2015,10,18,20,30,18.6,0.92,0.161,0.64,0,0,0,0,0,16.5,0,0,0,0,0.292,87.57000000000001,130.71,0.9500000000000001,0.14,984,1.9000000000000001,244,1.6,0.0000,0.0000
2015,10,18,21,30,18.5,0.91,0.157,0.64,0,0,0,0,3,16.3,0,0,0,0,0.291,87.3,142,0.9500000000000001,0.14,984,1.8,239,1.3,0.0000,0.0000
2015,10,18,22,30,18.400000000000002,0.93,0.182,0.64,0,0,0,0,0,16.1,0,0,0,0,0.29,86.64,151.23,0.9500000000000001,0.14,983,1.8,232,1.1,0.0000,0.0000
2015,10,18,23,30,18.2,0.9400000000000001,0.186,0.64,0,0,0,0,0,15.9,0,0,0,0,0.289,86.3,155.77,0.9500000000000001,0.14,983,1.8,221,1,0.0000,0.0000
2015,10,19,0,30,18,0.93,0.169,0.64,0,0,0,0,0,15.600000000000001,0,0,0,0,0.28800000000000003,85.74,153.09,0.9500000000000001,0.14,983,1.8,211,1,0.0000,0.0000
2015,10,19,1,30,17.8,0.93,0.183,0.64,0,0,0,0,1,15.4,0,0,0,0,0.28800000000000003,85.62,144.81,0.9500000000000001,0.14,983,1.8,209,1.1,0.0000,0.0000
2015,10,19,2,30,17.7,0.92,0.182,0.64,0,0,0,0,0,15.3,0,0,0,0,0.28800000000000003,85.59,133.93,0.9500000000000001,0.14,983,1.8,214,1.2000000000000002,0.0000,0.0000
2015,10,19,3,30,17.7,0.9,0.166,0.64,0,0,0,0,0,15.100000000000001,0,0,0,0,0.28800000000000003,84.72,121.97,0.9500000000000001,0.14,983,1.9000000000000001,225,1,0.0000,0.0000
2015,10,19,4,30,17.6,0.9400000000000001,0.182,0.64,0,0,0,0,1,14.8,0,0,0,0,0.28800000000000003,83.45,109.62,0.9500000000000001,0.14,983,1.9000000000000001,246,0.7000000000000001,0.0000,0.0000
2015,10,19,5,30,17.5,0.99,0.178,0.64,0,0,0,0,0,14.5,0,0,0,0,0.28800000000000003,82.79,97.23,0.9500000000000001,0.14,984,1.9000000000000001,280,0.5,0.0000,0.0000
2015,10,19,6,30,17.8,1.01,0.168,0.64,35,174,51,7,3,14.3,34,0,7,34,0.28800000000000003,79.94,84.91,0.9500000000000001,0.14,984,2,325,0.7000000000000001,0.0000,0.0000
2015,10,19,7,30,18.5,1.05,0.162,0.64,85,525,235,0,7,14.200000000000001,150,63,0,168,0.289,76.04,73.36,0.9500000000000001,0.14,985,2,176,1.3,8.3382,6.4259
2015,10,19,8,30,19.5,1.08,0.14100000000000001,0.64,103,709,429,0,4,13.700000000000001,237,30,0,251,0.289,69.09,62.660000000000004,0.9400000000000001,0.14,984,2,4,1.7000000000000002,13.6097,10.6121
2015,10,19,9,30,20.900000000000002,1.11,0.127,0.64,112,804,590,0,4,12.700000000000001,344,122,0,417,0.29,59.25,53.53,0.9400000000000001,0.14,984,2,174,1.6,23.7536,18.6063
2015,10,19,10,30,22.200000000000003,1.1400000000000001,0.121,0.64,116,850,696,0,3,11.4,377,93,0,440,0.291,50.45,46.96,0.9400000000000001,0.14,984,2,324,1.3,25.6853,20.1580
2015,10,19,11,30,23.1,1.17,0.123,0.64,120,860,736,0,2,10.600000000000001,409,201,0,553,0.291,45.33,44.15,0.9400000000000001,0.14,983,2.1,287,1.6,32.5555,25.5655
2015,10,19,12,30,23.5,1.19,0.127,0.64,120,848,712,0,3,10.4,33,0,0,33,0.292,43.46,45.82,0.9500000000000001,0.14,983,2.1,265,2.2,1.9333,1.5176
2015,10,19,13,30,23.3,1.24,0.149,0.64,122,795,617,7,3,10.600000000000001,28,0,7,28,0.293,44.67,51.52,0.9500000000000001,0.14,982,2.2,253,2.8000000000000003,1.6082,1.2606
2015,10,19,14,30,22.700000000000003,1.22,0.152,0.64,111,721,470,0,4,11.100000000000001,19,0,0,19,0.294,47.99,60.1,0.9500000000000001,0.14,982,2.3000000000000003,247,3.2,1.0469,0.8176
2015,10,19,15,30,21.700000000000003,1.19,0.156,0.64,90,584,286,0,4,11.700000000000001,15,0,0,15,0.295,53.02,70.47,0.9500000000000001,0.14,982,2.3000000000000003,246,3.4000000000000004,0.7647,0.5918
2015,10,19,16,30,20.5,1.16,0.17,0.64,51,290,92,7,4,12.4,35,0,7,35,0.296,59.800000000000004,81.87,0.9500000000000001,0.14,982,2.4000000000000004,248,3,0.0000,0.0000
2015,10,19,17,30,19.400000000000002,1.12,0.177,0.64,0,0,0,0,4,13.4,0,0,0,0,0.297,68.09,94.04,0.9500000000000001,0.14,982,2.5,254,2.6,0.0000,0.0000
2015,10,19,18,30,18.7,1.06,0.17300000000000001,0.64,0,0,0,0,4,14.100000000000001,0,0,0,0,0.299,74.51,106.41,0.9500000000000001,0.14,983,2.4000000000000004,264,2.3000000000000003,0.0000,0.0000
2015,10,19,19,30,18.3,1.04,0.165,0.64,0,0,0,0,1,14.3,0,0,0,0,0.3,77.54,118.82000000000001,0.9400000000000001,0.14,982,2.4000000000000004,278,1.8,0.0000,0.0000
2015,10,19,20,30,17.900000000000002,1.05,0.152,0.64,0,0,0,0,3,14,0,0,0,0,0.301,78.2,130.96,0.9400000000000001,0.14,982,2.3000000000000003,296,1.3,0.0000,0.0000
2015,10,19,21,30,17.400000000000002,1.07,0.14200000000000002,0.64,0,0,0,0,0,13.600000000000001,0,0,0,0,0.302,78.43,142.28,0.9400000000000001,0.14,982,2.3000000000000003,319,1.1,0.0000,0.0000
2015,10,19,22,30,17.1,1.09,0.137,0.64,0,0,0,0,0,13,0,0,0,0,0.302,77.03,151.56,0.93,0.14,982,2.2,169,1,0.0000,0.0000
