Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2003,11,19,4,30,13.3,1.31,0.053,0.62,0,0,0,0,1,3.7,0,0,0,0,0.244,52.230000000000004,114.57000000000001,0.88,0.15,989,0.9,51,2.1,0.0000,0.0000
2003,11,19,5,30,13.100000000000001,1.31,0.053,0.62,0,0,0,0,1,3.7,0,0,0,0,0.244,52.75,102.41,0.88,0.15,989,0.9,56,2.3000000000000003,0.0000,0.0000
2003,11,19,6,30,14.200000000000001,1.29,0.053,0.62,0,0,0,0,1,3.5,0,0,0,0,0.243,48.660000000000004,90.11,0.89,0.15,989,0.9,60,2.6,0.0000,0.0000
2003,11,19,7,30,16.900000000000002,1.28,0.047,0.62,43,606,153,0,0,3.9000000000000004,43,606,0,153,0.242,41.86,79.60000000000001,0.89,0.15,989,0.9,62,3.4000000000000004,7.2925,5.5598
2003,11,19,8,30,19.900000000000002,1.29,0.05,0.62,63,794,337,0,1,4,63,794,0,337,0.241,34.980000000000004,69.77,0.89,0.15,989,0.9,65,3.4000000000000004,17.2878,13.3913
2003,11,19,9,30,23,1.32,0.05,0.62,73,883,493,0,3,4.2,267,226,0,374,0.23900000000000002,29.38,61.61,0.89,0.15,989,0.9,89,2.3000000000000003,20.4177,15.9316
2003,11,19,10,30,25.700000000000003,1.4000000000000001,0.044,0.62,76,932,598,0,1,2.6,76,932,0,598,0.23800000000000002,22.32,55.94,0.89,0.15,988,0.9,146,1.3,33.6903,26.3652
2003,11,19,11,30,26.900000000000002,1.43,0.046,0.62,79,945,640,0,0,2.1,79,945,0,640,0.23800000000000002,20.06,53.57,0.89,0.15,987,0.9,204,1.3,36.4500,28.5510
2003,11,19,12,30,27,1.43,0.052000000000000005,0.62,80,930,615,0,8,2.5,198,568,0,525,0.23800000000000002,20.59,54.93,0.9,0.15,986,0.9,236,1.8,29.7192,23.2670
2003,11,19,13,30,26.3,1.37,0.067,0.62,82,878,524,0,8,3.1,167,607,0,473,0.23900000000000002,22.29,59.77,0.9,0.15,986,0.9,253,2.3000000000000003,26.1120,20.3970
2003,11,19,14,30,24.900000000000002,1.3800000000000001,0.07200000000000001,0.62,73,796,380,0,8,3.5,158,441,0,328,0.23900000000000002,24.990000000000002,67.32000000000001,0.9,0.15,985,0.9,264,2.2,17.1820,13.3457
2003,11,19,15,30,22.6,1.3800000000000001,0.075,0.62,56,630,200,7,3,7.300000000000001,119,215,7,168,0.23900000000000002,37.35,76.77,0.9,0.15,985,0.9,274,2,8.0996,6.2043
2003,11,19,16,30,20.3,1.3900000000000001,0.05,0.62,18,268,30,0,1,8,18,268,0,30,0.24,45.13,87.33,0.89,0.15,985,0.9,289,1.8,0.0000,0.0000
2003,11,19,17,30,18.900000000000002,1.42,0.047,0.62,0,0,0,0,0,7,0,0,0,0,0.242,45.86,99.13,0.88,0.15,985,0.9,309,1.5,0.0000,0.0000
2003,11,19,18,30,18.1,1.43,0.047,0.62,0,0,0,0,0,7.2,0,0,0,0,0.242,48.85,111.2,0.88,0.15,985,0.9,327,1.2000000000000002,0.0000,0.0000
2003,11,19,19,30,17.6,1.43,0.049,0.62,0,0,0,0,3,7.1000000000000005,0,0,0,0,0.242,50.19,123.55,0.87,0.15,986,0.9,169,0.9,0.0000,0.0000
2003,11,19,20,30,17.3,1.44,0.052000000000000005,0.62,0,0,0,0,0,7,0,0,0,0,0.241,50.89,135.96,0.87,0.15,986,0.9,19,0.6000000000000001,0.0000,0.0000
2003,11,19,21,30,17,1.44,0.054,0.62,0,0,0,0,0,6.9,0,0,0,0,0.241,51.25,148.09,0.87,0.15,986,0.9,58,0.5,0.0000,0.0000
2003,11,19,22,30,16.7,1.43,0.059000000000000004,0.62,0,0,0,0,1,6.9,0,0,0,0,0.241,52.35,159.03,0.87,0.15,985,0.9,108,0.4,0.0000,0.0000
2003,11,19,23,30,16.400000000000002,1.4000000000000001,0.065,0.62,0,0,0,0,7,7.300000000000001,0,0,0,0,0.241,54.9,165.44,0.87,0.15,985,1,158,0.4,0.0000,0.0000
2003,11,20,0,30,15.9,1.3900000000000001,0.068,0.62,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.241,57.800000000000004,161.6,0.87,0.15,985,1,182,0.5,0.0000,0.0000
2003,11,20,1,30,15.3,1.37,0.07100000000000001,0.62,0,0,0,0,0,8,0,0,0,0,0.241,61.56,151.41,0.87,0.15,985,1,163,0.5,0.0000,0.0000
2003,11,20,2,30,14.8,1.34,0.075,0.62,0,0,0,0,0,8.3,0,0,0,0,0.24,65.07000000000001,139.48,0.87,0.15,985,1,130,0.6000000000000001,0.0000,0.0000
2003,11,20,3,30,14.100000000000001,1.32,0.076,0.62,0,0,0,0,0,8.5,0,0,0,0,0.23800000000000002,68.89,127.12,0.87,0.15,984,0.9,115,0.9,0.0000,0.0000
2003,11,20,4,30,13.5,1.32,0.075,0.62,0,0,0,0,0,8.4,0,0,0,0,0.23700000000000002,71.31,114.73,0.86,0.15,984,0.9,112,1.1,0.0000,0.0000
2003,11,20,5,30,13.100000000000001,1.32,0.078,0.62,0,0,0,0,0,8.4,0,0,0,0,0.23600000000000002,73.08,102.58,0.87,0.15,985,0.9,109,1.2000000000000002,0.0000,0.0000
2003,11,20,6,30,13.4,1.3,0.084,0.62,0,0,0,0,1,8.3,0,0,0,0,0.23500000000000001,71.29,90.86,0.87,0.15,985,1,110,1.1,0.0000,0.0000
2003,11,20,7,30,15.100000000000001,1.29,0.08600000000000001,0.62,49,524,142,0,0,8.700000000000001,49,524,0,142,0.23500000000000001,65.66,79.79,0.88,0.15,985,1,113,1.4000000000000001,6.7689,5.1595
2003,11,20,8,30,17.3,1.29,0.083,0.62,72,739,324,0,3,9.3,127,2,0,128,0.23500000000000001,59.35,69.98,0.88,0.15,985,1,126,1.7000000000000002,6.5540,5.0755
2003,11,20,9,30,19,1.29,0.084,0.62,85,834,478,0,3,9.8,276,65,0,307,0.23500000000000001,55.120000000000005,61.84,0.88,0.15,985,1,161,1.6,16.7355,13.0565
2003,11,20,10,30,20.5,1.27,0.08,0.62,90,881,580,0,0,9.700000000000001,90,881,0,580,0.23500000000000001,49.980000000000004,56.18,0.88,0.15,985,1.1,202,1.9000000000000001,32.6381,25.5392
2003,11,20,11,30,21.200000000000003,1.29,0.08,0.62,92,897,622,0,0,9.3,92,897,0,622,0.23500000000000001,46.480000000000004,53.800000000000004,0.88,0.15,984,1.1,222,2.4000000000000004,35.3894,27.7180
2003,11,20,12,30,21.400000000000002,1.32,0.082,0.62,92,883,596,0,0,9.3,92,883,0,596,0.23500000000000001,45.93,55.14,0.89,0.15,984,1.2000000000000002,228,2.6,33.7055,26.3857
2003,11,20,13,30,21.1,1.23,0.057,0.62,78,875,516,0,0,9.3,78,875,0,516,0.23600000000000002,46.89,59.95,0.9,0.15,983,1.2000000000000002,230,2.7,28.4560,22.2257
2003,11,20,14,30,20.200000000000003,1.23,0.06,0.62,69,797,375,0,0,9.4,69,797,0,375,0.23700000000000002,49.76,67.47,0.9,0.15,983,1.2000000000000002,229,2.6,19.6199,15.2370
2003,11,20,15,30,18.400000000000002,1.23,0.063,0.62,53,633,197,0,8,9.700000000000001,110,233,0,163,0.23800000000000002,56.97,76.89,0.9,0.15,983,1.2000000000000002,230,2.2,7.8519,6.0133
2003,11,20,16,30,15.8,1.28,0.061,0.62,18,225,28,0,1,10.700000000000001,18,225,0,28,0.24,71.89,87.42,0.9,0.15,983,1.2000000000000002,236,1.3,0.0000,0.0000
2003,11,20,17,30,14,1.27,0.063,0.62,0,0,0,0,0,11.600000000000001,0,0,0,0,0.241,85.61,99.21000000000001,0.91,0.15,984,1.2000000000000002,251,0.6000000000000001,0.0000,0.0000
2003,11,20,18,30,13.3,1.26,0.065,0.62,0,0,0,0,0,12.100000000000001,0,0,0,0,0.242,92.71000000000001,111.26,0.91,0.15,984,1.2000000000000002,150,0.30000000000000004,0.0000,0.0000
2003,11,20,19,30,13.100000000000001,1.25,0.069,0.62,0,0,0,0,1,12.200000000000001,0,0,0,0,0.242,94.45,123.61,0.91,0.15,984,1.2000000000000002,64,0.4,0.0000,0.0000
2003,11,20,20,30,12.8,1.25,0.07200000000000001,0.62,0,0,0,0,1,12.200000000000001,0,0,0,0,0.242,95.86,136.02,0.91,0.15,984,1.2000000000000002,84,0.6000000000000001,0.0000,0.0000
2003,11,20,21,30,12.5,1.25,0.074,0.62,0,0,0,0,3,12.100000000000001,0,0,0,0,0.243,97.35000000000001,148.16,0.92,0.15,984,1.2000000000000002,82,0.8,0.0000,0.0000
2003,11,20,22,30,12.3,1.24,0.08,0.62,0,0,0,0,7,12,0,0,0,0,0.242,98.08,159.16,0.92,0.15,984,1.2000000000000002,88,0.9,0.0000,0.0000
2003,11,20,23,30,12.200000000000001,1.23,0.08600000000000001,0.62,0,0,0,0,8,11.9,0,0,0,0,0.242,97.87,165.66,0.92,0.15,984,1.2000000000000002,95,1,0.0000,0.0000
2003,11,21,0,30,12.100000000000001,1.22,0.082,0.62,0,0,0,0,8,11.700000000000001,0,0,0,0,0.241,97.36,161.82,0.92,0.15,983,1.2000000000000002,104,1.1,0.0000,0.0000
2003,11,21,1,30,12,1.21,0.082,0.62,0,0,0,0,3,11.5,0,0,0,0,0.241,96.67,151.58,0.92,0.15,983,1.2000000000000002,109,1.3,0.0000,0.0000
2003,11,21,2,30,11.8,1.22,0.081,0.62,0,0,0,0,1,11.200000000000001,0,0,0,0,0.24,96.09,139.64000000000001,0.91,0.15,983,1.1,109,1.3,0.0000,0.0000
2003,11,21,3,30,11.700000000000001,1.21,0.081,0.62,0,0,0,0,1,10.8,0,0,0,0,0.24,94.05,127.27,0.92,0.15,983,1.1,107,1.2000000000000002,0.0000,0.0000
2003,11,21,4,30,11.600000000000001,1.19,0.094,0.62,0,0,0,0,1,10.4,0,0,0,0,0.241,92.57000000000001,114.89,0.93,0.15,983,1.2000000000000002,99,1,0.0000,0.0000
2003,11,21,5,30,11.5,1.18,0.108,0.62,0,0,0,0,3,10.200000000000001,0,0,0,0,0.24,92,102.74000000000001,0.93,0.15,984,1.2000000000000002,89,0.9,0.0000,0.0000
2003,11,21,6,30,11.600000000000001,1.17,0.114,0.62,0,0,0,0,3,10,0,0,0,0,0.24,90.07000000000001,91.04,0.93,0.15,984,1.2000000000000002,82,1,0.0000,0.0000
2003,11,21,7,30,12.3,1.16,0.128,0.62,58,439,134,0,3,10,7,0,0,7,0.23900000000000002,86.03,79.98,0.9400000000000001,0.15,985,1.2000000000000002,80,1.1,0.3338,0.2544
2003,11,21,8,30,13.600000000000001,1.16,0.135,0.62,89,655,311,0,3,10.100000000000001,48,0,0,48,0.23900000000000002,79.22,70.18,0.9400000000000001,0.15,985,1.2000000000000002,92,0.7000000000000001,2.4533,1.8994
2003,11,21,9,30,15.200000000000001,1.2,0.122,0.62,100,774,463,0,3,9.600000000000001,102,0,0,102,0.23800000000000002,69.43,62.06,0.93,0.15,985,1.3,171,0.7000000000000001,5.5525,4.3312
2003,11,21,10,30,16.5,1.23,0.148,0.62,118,799,561,0,4,9.200000000000001,133,0,0,133,0.23800000000000002,62.230000000000004,56.4,0.93,0.15,985,1.3,247,1.5,7.4762,5.8495
2003,11,21,11,30,17.3,1.24,0.148,0.62,122,818,602,0,3,8.9,203,1,0,204,0.23800000000000002,57.870000000000005,54.02,0.93,0.15,984,1.3,257,2.4000000000000004,11.5956,9.0813
2003,11,21,12,30,17.6,1.26,0.152,0.62,121,805,579,0,3,8.5,258,8,0,263,0.23900000000000002,55.230000000000004,55.34,0.93,0.15,983,1.3,259,3.1,14.8595,11.6315
2003,11,21,13,30,17.3,1.22,0.168,0.62,119,745,490,0,3,8.200000000000001,244,24,0,256,0.23900000000000002,55.01,60.120000000000005,0.93,0.15,983,1.3,258,3.5,14.1036,11.0147
2003,11,21,14,30,16.5,1.19,0.181,0.62,107,639,350,0,8,8,182,39,0,197,0.24,57.29,67.61,0.93,0.15,982,1.3,255,3.6,10.2951,7.9941
2003,11,21,15,30,15.200000000000001,1.1400000000000001,0.184,0.62,77,448,178,7,3,8,95,2,7,95,0.241,62.120000000000005,77,0.93,0.15,982,1.3,250,3.4000000000000004,4.5729,3.5013
2003,11,21,16,30,13.8,1.06,0.192,0.62,19,65,21,7,7,8.200000000000001,20,1,7,20,0.243,69.17,87.5,0.93,0.15,982,1.3,246,2.9000000000000004,0.0000,0.0000
2003,11,21,17,30,12.5,0.96,0.188,0.62,0,0,0,0,3,8.6,0,0,0,0,0.246,76.94,99.28,0.93,0.15,982,1.3,248,2.5,0.0000,0.0000
2003,11,21,18,30,11.5,0.85,0.168,0.62,0,0,0,0,3,8.6,0,0,0,0,0.247,82.46000000000001,111.32000000000001,0.9400000000000001,0.15,982,1.3,256,2.3000000000000003,0.0000,0.0000
2003,11,21,19,30,11.100000000000001,0.79,0.155,0.62,0,0,0,0,3,8.5,0,0,0,0,0.249,84.18,123.66,0.9400000000000001,0.15,982,1.2000000000000002,264,2.4000000000000004,0.0000,0.0000
2003,11,21,20,30,10.700000000000001,0.76,0.129,0.62,0,0,0,0,3,8.3,0,0,0,0,0.252,84.92,136.08,0.9400000000000001,0.15,982,1.1,273,2.3000000000000003,0.0000,0.0000
2003,11,21,21,30,10.100000000000001,0.74,0.10200000000000001,0.62,0,0,0,0,0,7.9,0,0,0,0,0.255,86.39,148.23,0.93,0.15,982,0.9,288,2.2,0.0000,0.0000
2003,11,21,22,30,9.4,0.76,0.085,0.62,0,0,0,0,3,7.4,0,0,0,0,0.259,87.54,159.28,0.92,0.15,983,0.7000000000000001,306,2.3000000000000003,0.0000,0.0000
2003,11,21,23,30,8.6,0.81,0.075,0.62,0,0,0,0,1,6.4,0,0,0,0,0.263,85.8,165.87,0.9,0.15,983,0.6000000000000001,325,2.6,0.0000,0.0000
2003,11,22,0,30,8,0.87,0.066,0.62,0,0,0,0,0,4.7,0,0,0,0,0.265,79.91,162.03,0.9,0.15,983,0.6000000000000001,342,3.1,0.0000,0.0000
2003,11,22,1,30,7.5,0.93,0.057,0.62,0,0,0,0,0,3.1,0,0,0,0,0.267,73.67,151.76,0.89,0.15,983,0.5,350,3.5,0.0000,0.0000
2003,11,22,2,30,6.9,0.97,0.05,0.62,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.268,72.4,139.8,0.88,0.15,983,0.4,354,3.5,0.0000,0.0000
2003,11,22,3,30,6.4,0.98,0.045,0.62,0,0,0,0,0,1.8,0,0,0,0,0.269,72.63,127.43,0.88,0.15,983,0.30000000000000004,356,3.4000000000000004,0.0000,0.0000
2003,11,22,4,30,5.9,0.98,0.044,0.62,0,0,0,0,0,1.6,0,0,0,0,0.271,74.06,115.05,0.88,0.15,984,0.30000000000000004,358,3.2,0.0000,0.0000
2003,11,22,5,30,5.5,0.98,0.042,0.62,0,0,0,0,1,1.5,0,0,0,0,0.273,75.4,102.91,0.88,0.15,984,0.30000000000000004,355,3,0.0000,0.0000
2003,11,22,6,30,6.1000000000000005,1,0.041,0.62,0,0,0,0,1,1.4000000000000001,0,0,0,0,0.274,71.84,91.22,0.88,0.15,985,0.4,354,3.4000000000000004,0.0000,0.0000
2003,11,22,7,30,8.200000000000001,1.02,0.041,0.62,42,633,150,0,0,1.5,42,633,0,150,0.275,62.53,80.17,0.89,0.15,986,0.4,180,4.6000000000000005,0.0000,0.0000
2003,11,22,8,30,10.9,1.02,0.042,0.62,60,831,339,0,0,0.7000000000000001,60,831,0,339,0.276,49.45,70.39,0.89,0.15,987,0.4,14,5.6000000000000005,17.2939,13.3856
2003,11,22,9,30,13.200000000000001,1,0.041,0.62,70,911,494,0,0,-2.1,70,911,0,494,0.276,34.6,62.28,0.89,0.15,987,0.5,27,6,26.8529,20.9438
2003,11,22,10,30,14.5,0.9400000000000001,0.04,0.62,75,963,605,0,0,-5.1000000000000005,75,963,0,605,0.278,25.310000000000002,56.63,0.89,0.15,987,0.4,32,5.800000000000001,33.9692,26.5756
2003,11,22,11,30,15.3,0.9,0.039,0.62,77,978,648,0,0,-6.9,77,978,0,648,0.279,21.080000000000002,54.24,0.89,0.15,987,0.4,30,5.300000000000001,36.7970,28.8158
2003,11,22,12,30,15.700000000000001,0.87,0.039,0.62,76,970,625,0,0,-7.6000000000000005,76,970,0,625,0.28,19.39,55.54,0.9,0.15,986,0.4,27,5,35.2791,27.6131
2003,11,22,13,30,15.700000000000001,0.75,0.044,0.62,75,929,535,0,0,-7.6000000000000005,75,929,0,535,0.281,19.400000000000002,60.29,0.9,0.15,986,0.4,26,4.7,29.4447,22.9935
2003,11,22,14,30,15.4,0.77,0.044,0.62,65,848,386,0,0,-7.2,65,848,0,386,0.28200000000000003,20.47,67.74,0.89,0.15,986,0.5,28,4.3,20.1505,15.6447
2003,11,22,15,30,14.100000000000001,0.81,0.043000000000000003,0.62,49,694,204,0,0,-6.7,49,694,0,204,0.28400000000000003,23.12,77.10000000000001,0.89,0.15,986,0.5,32,3.3000000000000003,9.8131,7.5123
2003,11,22,16,30,11.600000000000001,0.84,0.042,0.62,17,263,29,0,0,-4.5,17,263,0,29,0.28600000000000003,32.03,87.57000000000001,0.89,0.16,987,0.5,37,2.3000000000000003,0.0000,0.0000
2003,11,22,17,30,9.8,0.87,0.04,0.62,0,0,0,0,0,-4,0,0,0,0,0.28800000000000003,37.56,99.34,0.88,0.16,987,0.5,41,2.1,0.0000,0.0000
2003,11,22,18,30,9,0.89,0.038,0.62,0,0,0,0,0,-4.4,0,0,0,0,0.28800000000000003,38.63,111.38,0.88,0.16,988,0.5,44,2.2,0.0000,0.0000
2003,11,22,19,30,8.3,0.91,0.037,0.62,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.28800000000000003,39.67,123.71000000000001,0.88,0.16,988,0.4,44,2.2,0.0000,0.0000
2003,11,22,20,30,7.9,0.9,0.038,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.28800000000000003,40.39,136.12,0.88,0.16,989,0.4,42,2.2,0.0000,0.0000
2003,11,22,21,30,7.4,0.89,0.038,0.62,0,0,0,0,0,-5,0,0,0,0,0.28700000000000003,41.11,148.3,0.87,0.16,989,0.4,40,2.1,0.0000,0.0000
2003,11,22,22,30,6.9,0.9,0.039,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.28700000000000003,41.92,159.38,0.87,0.16,989,0.4,40,2,0.0000,0.0000
2003,11,22,23,30,6.5,0.92,0.039,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.28700000000000003,43,166.07,0.87,0.16,989,0.4,43,2.2,0.0000,0.0000
2003,11,23,0,30,6.2,0.9400000000000001,0.04,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.28700000000000003,43.84,162.24,0.87,0.16,989,0.30000000000000004,46,2.5,0.0000,0.0000
2003,11,23,1,30,6.2,0.9500000000000001,0.04,0.62,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.28700000000000003,43.45,151.93,0.87,0.16,989,0.30000000000000004,46,2.8000000000000003,0.0000,0.0000
2003,11,23,2,30,6.1000000000000005,0.9500000000000001,0.04,0.62,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.28700000000000003,42.84,139.96,0.87,0.16,990,0.30000000000000004,45,3.2,0.0000,0.0000
2003,11,23,3,30,6.1000000000000005,0.9500000000000001,0.04,0.62,0,0,0,0,0,-6,0,0,0,0,0.28600000000000003,41.71,127.59,0.87,0.16,990,0.30000000000000004,43,3.5,0.0000,0.0000
2003,11,23,4,30,6,0.9500000000000001,0.039,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.28600000000000003,41.01,115.21000000000001,0.87,0.16,991,0.30000000000000004,41,3.8000000000000003,0.0000,0.0000
2003,11,23,5,30,5.9,0.96,0.039,0.62,0,0,0,0,1,-6.7,0,0,0,0,0.28600000000000003,40.1,103.07000000000001,0.87,0.16,992,0.30000000000000004,44,4.2,0.0000,0.0000
2003,11,23,6,30,6.4,0.98,0.039,0.62,0,0,0,0,1,-7.2,0,0,0,0,0.28600000000000003,37.13,91.4,0.88,0.16,992,0.30000000000000004,48,4.5,0.0000,0.0000
2003,11,23,7,30,8.4,0.92,0.039,0.62,41,641,149,0,0,-7.6000000000000005,41,641,0,149,0.28500000000000003,31.46,80.36,0.88,0.16,993,0.30000000000000004,52,5,0.0000,0.0000
2003,11,23,8,30,11.4,0.93,0.038,0.62,59,845,340,0,0,-8.1,59,845,0,340,0.28300000000000003,24.75,70.59,0.88,0.16,993,0.30000000000000004,57,5.4,17.3135,13.3973
2003,11,23,9,30,14.3,0.9400000000000001,0.038,0.62,69,933,500,0,0,-9.4,69,933,0,500,0.28200000000000003,18.44,62.49,0.88,0.16,993,0.30000000000000004,62,5.2,27.1416,21.1660
2003,11,23,10,30,16.3,0.93,0.038,0.62,75,974,607,0,0,-10,75,974,0,607,0.281,15.56,56.85,0.88,0.16,993,0.30000000000000004,63,4,34.0439,26.6314
2003,11,23,11,30,17.6,0.93,0.039,0.62,77,988,651,0,0,-8.1,77,988,0,651,0.279,16.54,54.45,0.88,0.16,992,0.30000000000000004,60,2.8000000000000003,36.9326,28.9196
2003,11,23,12,30,18.400000000000002,0.92,0.04,0.62,77,979,628,0,0,-7.7,77,979,0,628,0.277,16.240000000000002,55.730000000000004,0.89,0.16,991,0.30000000000000004,54,1.9000000000000001,35.4163,27.7183
2003,11,23,13,30,18.8,0.86,0.043000000000000003,0.62,74,942,539,0,0,-9.200000000000001,74,942,0,539,0.275,14.05,60.45,0.89,0.16,990,0.30000000000000004,46,1.5,29.6365,23.1412
2003,11,23,14,30,18.5,0.86,0.045,0.62,66,867,393,0,0,-7.5,66,867,0,393,0.273,16.39,67.87,0.89,0.16,990,0.30000000000000004,33,1.2000000000000002,20.4937,15.9090
2003,11,23,15,30,16.400000000000002,0.86,0.046,0.62,50,697,205,0,0,-5.6000000000000005,50,697,0,205,0.271,21.63,77.2,0.89,0.16,989,0.4,185,0.9,9.8549,7.5429
2003,11,23,16,30,13.3,0.72,0.052000000000000005,0.62,18,227,27,0,0,-1.1,18,227,0,27,0.271,37.09,87.65,0.9,0.15,989,0.4,176,0.9,0.0000,0.0000
2003,11,23,17,30,11.5,0.73,0.052000000000000005,0.62,0,0,0,0,0,-2.1,0,0,0,0,0.27,38.7,99.4,0.9,0.15,989,0.4,19,1.4000000000000001,0.0000,0.0000
2003,11,23,18,30,10.8,0.73,0.051000000000000004,0.62,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.269,38.550000000000004,111.42,0.89,0.15,989,0.4,38,1.9000000000000001,0.0000,0.0000
2003,11,23,19,30,10.200000000000001,0.75,0.051000000000000004,0.62,0,0,0,0,0,-3.6,0,0,0,0,0.268,37.6,123.75,0.89,0.15,989,0.4,49,2.5,0.0000,0.0000
2003,11,23,20,30,9.700000000000001,0.75,0.051000000000000004,0.62,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.268,36.2,136.17000000000002,0.89,0.15,989,0.4,56,2.8000000000000003,0.0000,0.0000
2003,11,23,21,30,9.3,0.75,0.052000000000000005,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.268,36.61,148.35,0.89,0.15,989,0.5,64,2.8000000000000003,0.0000,0.0000
2003,11,23,22,30,9.1,0.77,0.054,0.62,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.268,37.75,159.49,0.9,0.15,989,0.5,69,2.7,0.0000,0.0000
2003,11,23,23,30,9,0.77,0.055,0.62,0,0,0,0,0,-4.3,0,0,0,0,0.267,38.72,166.27,0.9,0.15,989,0.5,71,2.4000000000000004,0.0000,0.0000
2003,11,24,0,30,8.5,0.75,0.056,0.62,0,0,0,0,0,-4.4,0,0,0,0,0.267,39.95,162.44,0.9,0.15,989,0.5,71,2.3000000000000003,0.0000,0.0000
2003,11,24,1,30,8,0.75,0.059000000000000004,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.266,40.410000000000004,152.11,0.9,0.15,988,0.6000000000000001,69,2.2,0.0000,0.0000
2003,11,24,2,30,7.6000000000000005,0.76,0.063,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.266,41.11,140.12,0.9,0.15,988,0.7000000000000001,67,2.3000000000000003,0.0000,0.0000
2003,11,24,3,30,7.4,0.77,0.067,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.266,42.02,127.74000000000001,0.91,0.15,988,0.7000000000000001,64,2.5,0.0000,0.0000
2003,11,24,4,30,7.5,0.79,0.07100000000000001,0.62,0,0,0,0,7,-4.6000000000000005,0,0,0,0,0.266,42.15,115.37,0.91,0.15,988,0.8,62,2.5,0.0000,0.0000
2003,11,24,5,30,7.9,0.81,0.074,0.62,0,0,0,0,7,-4.4,0,0,0,0,0.266,41.56,103.24000000000001,0.91,0.15,988,0.8,64,2.4000000000000004,0.0000,0.0000
2003,11,24,6,30,8.9,0.8300000000000001,0.073,0.62,0,0,0,0,7,-3.9000000000000004,0,0,0,0,0.266,40.28,91.57000000000001,0.91,0.15,988,0.8,69,2.2,0.0000,0.0000
2003,11,24,7,30,11.3,0.84,0.07100000000000001,0.62,47,518,132,0,7,-2.8000000000000003,77,38,0,84,0.265,37.18,80.54,0.9,0.15,988,0.8,72,2.3000000000000003,0.0000,0.0000
2003,11,24,8,30,14.3,0.86,0.07200000000000001,0.62,69,737,312,0,7,-3,145,38,0,157,0.265,30.240000000000002,70.79,0.9,0.15,988,0.9,85,1.9000000000000001,7.9802,6.1735
2003,11,24,9,30,16.400000000000002,0.89,0.076,0.62,84,833,466,0,8,-2.7,166,525,0,407,0.266,26.990000000000002,62.7,0.91,0.15,987,0.9,150,1.2000000000000002,22.0625,17.2027
2003,11,24,10,30,17.5,0.92,0.081,0.62,92,871,566,0,7,-1,264,181,0,362,0.267,28.44,57.07,0.91,0.15,987,1,214,1.4000000000000001,20.2803,15.8630
2003,11,24,11,30,17.6,0.97,0.088,0.62,98,878,605,0,8,-0.2,209,532,0,516,0.268,30.080000000000002,54.660000000000004,0.91,0.15,986,1.1,234,2.1,29.2459,22.8988
2003,11,24,12,30,17,1.01,0.094,0.62,98,856,578,0,7,-0.1,242,369,0,449,0.267,31.330000000000002,55.910000000000004,0.91,0.15,985,1.3,247,2.6,25.2996,19.7991
