Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2024,10,29,8,30,16.6,1.35,0.085,0.64,80,781,408,0,0,8.6,80,781,0,408,0.291,59.14,65.2,0.92,0.15,988,1.2000000000000002,332,3.7,21.7298,16.9110
2024,10,29,9,30,18.3,1.37,0.085,0.64,89,865,566,0,0,7,89,865,0,566,0.293,47.78,56.51,0.91,0.15,988,1.2000000000000002,333,3.4000000000000004,31.7985,24.8786
2024,10,29,10,30,19.8,1.35,0.073,0.64,92,910,672,0,0,6.2,92,910,0,672,0.294,41.03,50.38,0.91,0.15,988,1.2000000000000002,330,2.9000000000000004,38.7671,30.3973
2024,10,29,11,30,20.8,1.35,0.074,0.64,94,921,712,0,0,5.800000000000001,94,921,0,712,0.295,37.5,47.86,0.91,0.15,988,1.2000000000000002,320,2.5,41.4416,32.5165
2024,10,29,12,30,21.5,1.32,0.076,0.64,95,908,685,0,0,5.300000000000001,95,908,0,685,0.295,34.69,49.49,0.91,0.15,987,1.2000000000000002,306,2.6,39.6460,31.0943
2024,10,29,13,30,21.6,1.24,0.084,0.64,92,871,593,0,0,5,92,871,0,593,0.294,33.77,54.92,0.91,0.15,987,1.2000000000000002,296,2.9000000000000004,33.5700,26.2819
2024,10,29,14,30,21.200000000000003,1.22,0.08700000000000001,0.64,83,801,445,0,0,4.7,83,801,0,445,0.294,34.01,63.14,0.91,0.15,987,1.1,293,3.1,24.0511,18.7474
2024,10,29,15,30,20.3,1.19,0.08700000000000001,0.64,67,661,258,0,0,4.5,67,661,0,258,0.293,35.44,73.19,0.91,0.15,987,1.1,293,3.1,12.8254,9.8867
2024,10,29,16,30,18.2,1.16,0.088,0.64,36,327,68,0,0,4.7,36,327,0,68,0.291,40.84,84.31,0.91,0.15,988,1.1,291,2.4000000000000004,0.0000,0.0000
2024,10,29,17,30,16.1,1.1400000000000001,0.088,0.64,0,0,0,0,0,5.5,0,0,0,0,0.289,49.43,96.36,0.9,0.15,989,1.1,294,1.8,0.0000,0.0000
2024,10,29,18,30,15.200000000000001,1.1300000000000001,0.088,0.64,0,0,0,0,0,6.2,0,0,0,0,0.28600000000000003,54.78,108.65,0.9,0.15,989,1.1,308,1.6,0.0000,0.0000
2024,10,29,19,30,14.5,1.1400000000000001,0.089,0.64,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.28500000000000003,58.89,121.08,0.9,0.15,990,1.1,330,1.3,0.0000,0.0000
2024,10,29,20,30,14,1.17,0.09,0.64,0,0,0,0,0,6.800000000000001,0,0,0,0,0.28400000000000003,61.78,133.36,0.9,0.15,990,1.1,180,1.1,0.0000,0.0000
2024,10,29,21,30,13.5,1.19,0.094,0.64,0,0,0,0,0,6.9,0,0,0,0,0.28400000000000003,64.47,145.02,0.9,0.15,991,1.1,27,1.2000000000000002,0.0000,0.0000
2024,10,29,22,30,13.100000000000001,1.21,0.1,0.64,0,0,0,0,0,7,0,0,0,0,0.28400000000000003,66.63,154.87,0.9,0.15,991,1.2000000000000002,46,1.3,0.0000,0.0000
2024,10,29,23,30,12.700000000000001,1.23,0.10400000000000001,0.64,0,0,0,0,0,7.2,0,0,0,0,0.28400000000000003,69.26,159.87,0.9,0.15,991,1.2000000000000002,59,1.5,0.0000,0.0000
2024,10,30,0,30,12.3,1.23,0.108,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.28300000000000003,74.01,156.59,0.9,0.15,992,1.2000000000000002,68,1.7000000000000002,0.0000,0.0000
2024,10,30,1,30,12,1.22,0.112,0.64,0,0,0,0,0,8.3,0,0,0,0,0.28200000000000003,78.07000000000001,147.48,0.91,0.15,992,1.2000000000000002,72,1.9000000000000001,0.0000,0.0000
2024,10,30,2,30,11.700000000000001,1.22,0.116,0.64,0,0,0,0,0,8.6,0,0,0,0,0.281,81.18,136.09,0.91,0.15,992,1.2000000000000002,72,2,0.0000,0.0000
2024,10,30,3,30,11.5,1.21,0.116,0.64,0,0,0,0,0,8.700000000000001,0,0,0,0,0.28,82.85000000000001,123.91,0.91,0.15,992,1.2000000000000002,71,2,0.0000,0.0000
2024,10,30,4,30,11.200000000000001,1.22,0.112,0.64,0,0,0,0,0,8.6,0,0,0,0,0.28,84.06,111.5,0.91,0.15,993,1.2000000000000002,70,1.9000000000000001,0.0000,0.0000
2024,10,30,5,30,11.100000000000001,1.23,0.108,0.64,0,0,0,0,0,8.3,0,0,0,0,0.281,83.06,99.17,0.92,0.15,993,1.2000000000000002,70,1.7000000000000002,0.0000,0.0000
2024,10,30,6,30,12.4,1.23,0.108,0.64,24,168,33,5,0,8,20,56,68,23,0.28200000000000003,74.38,86.95,0.92,0.15,994,1.2000000000000002,69,1.8,0.0000,0.0000
2024,10,30,7,30,15,1.23,0.109,0.64,67,574,208,0,7,7.6000000000000005,95,330,4,176,0.28300000000000003,61.1,75.74,0.92,0.15,994,1.2000000000000002,69,2,8.5526,6.5638
2024,10,30,8,30,17.5,1.24,0.109,0.64,88,747,398,0,7,6.800000000000001,169,453,0,357,0.28400000000000003,49.4,65.44,0.92,0.15,995,1.2000000000000002,85,1.5,18.9794,14.7675
2024,10,30,9,30,19.400000000000002,1.26,0.108,0.64,95,846,558,0,7,6,212,474,0,472,0.28300000000000003,41.49,56.78,0.92,0.15,995,1.2000000000000002,127,0.8,26.4817,20.7164
2024,10,30,10,30,20.700000000000003,1.21,0.074,0.64,95,902,666,0,0,5.1000000000000005,187,668,0,610,0.28200000000000003,36.07,50.69,0.92,0.15,995,1.2000000000000002,177,0.8,35.1493,27.5581
2024,10,30,11,30,21.5,1.25,0.082,0.64,99,906,703,0,0,4.2,121,852,0,689,0.28200000000000003,32.13,48.18,0.92,0.15,995,1.3,207,1.2000000000000002,40.0599,31.4298
2024,10,30,12,30,21.900000000000002,1.29,0.088,0.64,97,898,677,0,0,4.1000000000000005,214,591,0,595,0.28200000000000003,31.1,49.81,0.92,0.15,994,1.3,217,1.6,34.3973,26.9753
2024,10,30,13,30,22.1,1.29,0.078,0.64,89,872,587,0,0,4.2,99,847,0,582,0.28300000000000003,31.12,55.21,0.92,0.15,993,1.3,220,1.9000000000000001,32.9030,25.7567
2024,10,30,14,30,22,1.33,0.077,0.64,80,807,441,0,0,4.4,80,807,0,441,0.28400000000000003,31.79,63.4,0.92,0.15,993,1.3,221,2.2,23.7925,18.5424
2024,10,30,15,30,21,1.35,0.077,0.64,65,664,255,0,0,4.800000000000001,65,664,0,255,0.28500000000000003,34.7,73.41,0.92,0.15,993,1.2000000000000002,228,2.3000000000000003,12.6504,9.7484
2024,10,30,16,30,18.5,1.41,0.092,0.64,34,322,65,0,0,5.6000000000000005,34,322,0,65,0.28500000000000003,42.77,84.51,0.92,0.15,993,1.2000000000000002,243,2,0.0000,0.0000
2024,10,30,17,30,16.1,1.41,0.093,0.64,0,0,0,0,0,7.2,0,0,0,0,0.28500000000000003,55.4,96.55,0.92,0.15,993,1.2000000000000002,264,1.7000000000000002,0.0000,0.0000
2024,10,30,18,30,15.200000000000001,1.4000000000000001,0.093,0.64,0,0,0,0,0,8.5,0,0,0,0,0.28600000000000003,64.46000000000001,108.83,0.92,0.15,994,1.1,285,1.6,0.0000,0.0000
2024,10,30,19,30,14.8,1.3800000000000001,0.091,0.64,0,0,0,0,0,9.1,0,0,0,0,0.28800000000000003,68.85000000000001,121.26,0.91,0.15,994,1.1,302,1.5,0.0000,0.0000
2024,10,30,20,30,14.8,1.37,0.08700000000000001,0.64,0,0,0,0,0,9,0,0,0,0,0.29,68.34,133.55,0.91,0.15,994,1.1,315,1.4000000000000001,0.0000,0.0000
2024,10,30,21,30,15.100000000000001,1.35,0.083,0.64,0,0,0,0,0,8.6,0,0,0,0,0.291,64.98,145.23,0.91,0.15,994,1.1,327,1,0.0000,0.0000
2024,10,30,22,30,15.4,1.34,0.078,0.64,0,0,0,0,0,8,0,0,0,0,0.292,61.47,155.15,0.91,0.15,993,1.1,170,0.4,0.0000,0.0000
2024,10,30,23,30,15.3,1.33,0.076,0.64,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.292,60.2,160.20000000000002,0.9,0.15,993,1.1,111,0.1,0.0000,0.0000
2024,10,31,0,30,15.100000000000001,1.32,0.077,0.64,0,0,0,0,0,7.5,0,0,0,0,0.292,60.63,156.87,0.9,0.15,993,1.1,239,0.30000000000000004,0.0000,0.0000
2024,10,31,1,30,14.9,1.31,0.079,0.64,0,0,0,0,0,7.7,0,0,0,0,0.292,62.06,147.69,0.9,0.15,993,1.1,288,0.30000000000000004,0.0000,0.0000
2024,10,31,2,30,14.5,1.3,0.079,0.64,0,0,0,0,0,7.7,0,0,0,0,0.291,63.58,136.27,0.89,0.15,993,1,179,0.30000000000000004,0.0000,0.0000
2024,10,31,3,30,14,1.29,0.078,0.64,0,0,0,0,0,7.5,0,0,0,0,0.29,64.7,124.07000000000001,0.89,0.15,992,1,68,0.30000000000000004,0.0000,0.0000
2024,10,31,4,30,13.700000000000001,1.28,0.077,0.64,0,0,0,0,0,7.2,0,0,0,0,0.289,64.95,111.66,0.89,0.15,992,0.9,109,0.5,0.0000,0.0000
2024,10,31,5,30,13.4,1.27,0.076,0.64,0,0,0,0,0,7.1000000000000005,0,0,0,0,0.29,65.71000000000001,99.34,0.89,0.15,992,0.9,144,0.5,0.0000,0.0000
2024,10,31,6,30,13.9,1.27,0.078,0.64,22,203,32,0,0,7.300000000000001,22,203,0,32,0.29,64.3,87.13,0.89,0.15,993,0.9,173,0.5,0.0000,0.0000
2024,10,31,7,30,15.9,1.27,0.081,0.64,58,625,210,0,0,7.7,58,625,0,210,0.291,58.230000000000004,75.95,0.88,0.15,993,0.9,207,0.9,10.1874,7.8155
2024,10,31,8,30,18.1,1.27,0.081,0.64,77,792,403,0,0,7.1000000000000005,77,792,0,403,0.291,48.620000000000005,65.67,0.88,0.15,993,0.9,237,1.7000000000000002,21.3875,16.6380
2024,10,31,9,30,19.8,1.28,0.079,0.64,85,879,563,0,0,5,85,879,0,563,0.292,37.81,57.050000000000004,0.88,0.15,993,0.9,244,2.3000000000000003,31.5441,24.6737
2024,10,31,10,30,20.900000000000002,1.29,0.065,0.64,88,925,670,0,0,4.1000000000000005,88,925,0,670,0.291,33.22,50.99,0.87,0.15,993,0.9,245,2.5,38.5625,30.2314
2024,10,31,11,30,21.8,1.29,0.067,0.64,90,936,710,0,0,3.5,90,936,0,710,0.29,30.03,48.5,0.87,0.15,992,0.9,245,2.7,41.2359,32.3499
2024,10,31,12,30,22.3,1.29,0.07,0.64,89,926,683,0,0,3.3000000000000003,89,926,0,683,0.28800000000000003,28.7,50.13,0.87,0.15,991,0.9,244,3,39.4383,30.9258
2024,10,31,13,30,22.200000000000003,1.31,0.069,0.64,85,894,591,0,0,3.5,85,894,0,591,0.28700000000000003,29.39,55.49,0.87,0.15,990,0.9,241,3.2,33.3678,26.1176
2024,10,31,14,30,21.5,1.29,0.07100000000000001,0.64,76,820,440,0,0,3.9000000000000004,76,820,0,440,0.28600000000000003,31.54,63.65,0.87,0.15,990,1,237,3.5,23.6975,18.4650
2024,10,31,15,30,20.1,1.27,0.074,0.64,61,673,251,0,0,4.5,61,673,0,251,0.28600000000000003,35.89,73.64,0.87,0.15,990,1.1,237,3.6,12.4255,9.5714
2024,10,31,16,30,17.6,1.22,0.076,0.62,32,326,62,0,0,6.2,32,326,0,62,0.28600000000000003,47.29,84.71000000000001,0.88,0.15,990,1.2000000000000002,241,2.8000000000000003,0.0000,0.0000
2024,10,31,17,30,15.200000000000001,1.16,0.08,0.62,0,0,0,0,0,8.8,0,0,0,0,0.28700000000000003,65.74,96.73,0.89,0.15,991,1.3,250,1.9000000000000001,0.0000,0.0000
2024,10,31,18,30,14.3,1.09,0.085,0.62,0,0,0,0,0,10.8,0,0,0,0,0.28700000000000003,79.7,109.01,0.89,0.15,991,1.4000000000000001,257,1.3,0.0000,0.0000
2024,10,31,19,30,13.9,1.07,0.085,0.62,0,0,0,0,0,11.700000000000001,0,0,0,0,0.28800000000000003,86.69,121.43,0.9,0.15,991,1.4000000000000001,258,0.7000000000000001,0.0000,0.0000
2024,10,31,20,30,13.8,1.05,0.08600000000000001,0.62,0,0,0,0,0,12,0,0,0,0,0.28700000000000003,88.79,133.73,0.9,0.15,991,1.4000000000000001,182,0.30000000000000004,0.0000,0.0000
2024,10,31,21,30,13.700000000000001,1.05,0.08600000000000001,0.62,0,0,0,0,0,12,0,0,0,0,0.28700000000000003,89.55,145.45000000000002,0.9,0.15,991,1.4000000000000001,99,0.4,0.0000,0.0000
2024,10,31,22,30,13.4,1.07,0.088,0.62,0,0,0,0,0,11.8,0,0,0,0,0.28600000000000003,90.21000000000001,155.41,0.91,0.15,990,1.4000000000000001,87,0.8,0.0000,0.0000
2024,10,31,23,30,12.9,1.1,0.088,0.62,0,0,0,0,0,11.5,0,0,0,0,0.28500000000000003,91.21000000000001,160.52,0.9,0.15,990,1.4000000000000001,81,1.1,0.0000,0.0000
2024,11,1,0,30,12.600000000000001,1.1300000000000001,0.084,0.62,0,0,0,0,0,11,0,0,0,0,0.28500000000000003,89.81,157.15,0.9,0.15,990,1.5,75,1.2000000000000002,0.0000,0.0000
2024,11,1,1,30,12.4,1.17,0.081,0.62,0,0,0,0,0,10.3,0,0,0,0,0.28500000000000003,86.95,147.9,0.89,0.15,990,1.5,66,1.1,0.0000,0.0000
2024,11,1,2,30,12.3,1.21,0.081,0.62,0,0,0,0,0,9.700000000000001,0,0,0,0,0.28500000000000003,83.89,136.44,0.89,0.15,989,1.4000000000000001,55,1.1,0.0000,0.0000
2024,11,1,3,30,12.100000000000001,1.25,0.081,0.62,0,0,0,0,0,9.1,0,0,0,0,0.28500000000000003,81.77,124.23,0.89,0.15,989,1.4000000000000001,47,1.1,0.0000,0.0000
2024,11,1,4,30,11.8,1.3,0.082,0.62,0,0,0,0,0,8.5,0,0,0,0,0.28600000000000003,80.16,111.82000000000001,0.89,0.15,989,1.4000000000000001,47,1.3,0.0000,0.0000
2024,11,1,5,30,11.5,1.33,0.085,0.62,0,0,0,0,0,7.9,0,0,0,0,0.28800000000000003,78.68,99.51,0.89,0.15,989,1.3,54,1.5,0.0000,0.0000
2024,11,1,6,30,12.5,1.36,0.088,0.62,20,168,28,0,0,7.5,20,168,0,28,0.289,71.36,87.3,0.89,0.15,989,1.2000000000000002,58,1.9000000000000001,0.0000,0.0000
2024,11,1,7,30,14.9,1.3800000000000001,0.093,0.62,61,594,203,0,0,7.2,61,594,0,203,0.289,60.14,76.16,0.89,0.15,989,1.1,57,2.1,9.8315,7.5395
2024,11,1,8,30,17.8,1.3900000000000001,0.099,0.62,83,757,392,0,0,6.7,83,757,0,392,0.28800000000000003,48.31,65.91,0.9,0.15,990,1.1,75,1.1,20.7655,16.1507
2024,11,1,9,30,20.200000000000003,1.41,0.106,0.62,94,847,551,0,0,5.5,94,847,0,551,0.28700000000000003,38.29,57.32,0.9,0.15,989,1.1,164,0.5,30.8290,24.1113
2024,11,1,10,30,21.6,1.3800000000000001,0.082,0.62,96,897,657,0,0,5.6000000000000005,96,897,0,657,0.28500000000000003,35.38,51.300000000000004,0.9,0.15,989,1.1,237,1.1,37.7689,29.6065
2024,11,1,11,30,22.400000000000002,1.41,0.091,0.62,103,901,696,0,0,5.300000000000001,103,901,0,696,0.28400000000000003,33,48.82,0.91,0.15,988,1.1,241,1.8,40.3781,31.6743
2024,11,1,12,30,22.8,1.43,0.10200000000000001,0.62,105,885,669,0,8,5.2,227,569,0,589,0.28300000000000003,31.96,50.43,0.92,0.15,987,1.1,244,2.4000000000000004,33.9725,26.6375
2024,11,1,13,30,22.8,1.45,0.106,0.62,101,844,576,0,0,5.2,176,597,0,512,0.28200000000000003,31.92,55.77,0.92,0.15,987,1.1,243,2.8000000000000003,28.8689,22.5937
2024,11,1,14,30,22.1,1.45,0.115,0.62,94,758,427,0,0,5.1000000000000005,175,442,0,369,0.28200000000000003,33.07,63.9,0.92,0.15,987,1.1,239,3.2,19.8389,15.4555
2024,11,1,15,30,20.6,1.41,0.131,0.62,74,600,241,0,0,5.2,74,600,0,241,0.28200000000000003,36.45,73.86,0.93,0.15,987,1.2000000000000002,239,3.4000000000000004,11.9063,9.1681
2024,11,1,16,30,18.2,1.33,0.116,0.62,34,270,58,0,0,6.2,34,259,4,57,0.281,45.27,84.9,0.92,0.15,987,1.2000000000000002,243,3.1,0.0000,0.0000
2024,11,1,17,30,16.1,1.35,0.11,0.62,0,0,0,0,0,7.9,0,0,0,0,0.281,58.300000000000004,96.91,0.91,0.15,988,1.3,252,2.1,0.0000,0.0000
2024,11,1,18,30,14.9,1.35,0.1,0.62,0,0,0,0,0,9.1,0,0,0,0,0.28200000000000003,68.4,109.18,0.91,0.15,988,1.3,267,1.1,0.0000,0.0000
2024,11,1,19,30,14.700000000000001,1.35,0.095,0.62,0,0,0,0,0,9.4,0,0,0,0,0.28400000000000003,70.69,121.60000000000001,0.9,0.15,988,1.3,288,0.6000000000000001,0.0000,0.0000
2024,11,1,20,30,14.700000000000001,1.35,0.093,0.62,0,0,0,0,0,9.3,0,0,0,0,0.28500000000000003,70.18,133.91,0.9,0.15,988,1.4000000000000001,213,0.4,0.0000,0.0000
2024,11,1,21,30,14.3,1.34,0.094,0.62,0,0,0,0,0,9.3,0,0,0,0,0.28700000000000003,71.97,145.65,0.9,0.15,988,1.5,137,0.7000000000000001,0.0000,0.0000
2024,11,1,22,30,13.9,1.31,0.1,0.62,0,0,0,0,0,9.600000000000001,0,0,0,0,0.28800000000000003,75.53,155.68,0.9,0.15,988,1.6,156,1.1,0.0000,0.0000
2024,11,1,23,30,13.600000000000001,1.29,0.105,0.62,0,0,0,0,0,10.200000000000001,0,0,0,0,0.289,80,160.83,0.91,0.15,988,1.6,168,1.2000000000000002,0.0000,0.0000
2024,11,2,0,30,13.3,1.27,0.112,0.62,0,0,0,0,7,10.9,0,0,0,0,0.29,85.26,157.42000000000002,0.92,0.15,988,1.8,172,1.3,0.0000,0.0000
2024,11,2,1,30,13.100000000000001,1.23,0.12,0.62,0,0,0,0,0,11.5,0,0,0,0,0.292,90.12,148.11,0.92,0.15,988,1.9000000000000001,175,1.3,0.0000,0.0000
2024,11,2,2,30,13.200000000000001,1.18,0.138,0.62,0,0,0,0,7,12.100000000000001,0,0,0,0,0.297,92.94,136.62,0.93,0.15,988,2.1,181,1.3,0.0000,0.0000
2024,11,2,3,30,13.5,1.1500000000000001,0.14400000000000002,0.62,0,0,0,0,7,12.4,0,0,0,0,0.302,92.81,124.39,0.9400000000000001,0.15,988,2.1,188,1.2000000000000002,0.0000,0.0000
2024,11,2,4,30,13.5,1.1300000000000001,0.166,0.62,0,0,0,0,3,12.3,0,0,0,0,0.307,92.45,111.98,0.9400000000000001,0.15,988,2.1,190,1.2000000000000002,0.0000,0.0000
2024,11,2,5,30,13.5,1.12,0.165,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.31,91.99,99.68,0.9400000000000001,0.15,988,2.1,187,1.2000000000000002,0.0000,0.0000
2024,11,2,6,30,13.9,1.12,0.14,0.62,20,92,24,6,8,12.200000000000001,14,2,86,14,0.309,89.41,87.48,0.9400000000000001,0.15,988,2,186,1.5,0.0000,0.0000
2024,11,2,7,30,14.9,1.11,0.158,0.62,73,473,185,0,3,12.100000000000001,80,18,0,84,0.305,83.3,76.36,0.9400000000000001,0.15,989,2.1,189,1.8,4.0620,3.1138
2024,11,2,8,30,16.1,1.1500000000000001,0.15,0.62,95,675,368,0,7,11.600000000000001,195,141,0,252,0.301,74.79,66.14,0.93,0.15,989,2.2,198,2,13.3255,10.3620
2024,11,2,9,30,17.7,1.2,0.123,0.62,100,790,523,0,7,10.8,238,308,0,403,0.298,63.83,57.59,0.92,0.15,989,2.2,215,2.4000000000000004,22.5166,17.6080
2024,11,2,10,30,18.900000000000002,1.25,0.101,0.62,103,841,626,0,2,10,336,92,0,393,0.296,56.19,51.59,0.92,0.15,988,2.3000000000000003,229,3.1,22.5667,17.6881
2024,11,2,11,30,19.200000000000003,1.22,0.11,0.62,112,841,662,0,2,10,330,64,0,372,0.295,55.31,49.14,0.93,0.15,987,2.3000000000000003,237,3.8000000000000003,21.5572,16.9089
2024,11,2,12,30,18.7,1.1300000000000001,0.13,0.62,124,804,633,0,3,10.700000000000001,197,8,0,202,0.293,59.69,50.74,0.9500000000000001,0.15,987,2.3000000000000003,242,4.3,11.6374,9.1239
2024,11,2,13,30,18,1.05,0.17,0.62,126,748,544,0,3,11.600000000000001,178,1,0,179,0.289,66.34,56.050000000000004,0.96,0.15,986,2.1,244,4.4,10.0792,7.8874
2024,11,2,14,30,17.6,1.03,0.164,0.62,104,694,407,0,3,12.3,169,6,0,172,0.28600000000000003,71.14,64.14,0.96,0.15,986,2,245,4.1000000000000005,9.2317,7.1906
2024,11,2,15,30,17,1,0.11900000000000001,0.62,76,565,231,0,3,12.4,21,0,0,21,0.28400000000000003,74.54,74.07000000000001,0.9500000000000001,0.15,986,1.9000000000000001,248,3.6,1.0355,0.7971
2024,11,2,16,30,16.1,1.03,0.131,0.62,36,214,54,7,3,12.200000000000001,22,0,100,22,0.28200000000000003,77.57000000000001,85.08,0.96,0.15,986,1.8,249,2.9000000000000004,0.0000,0.0000
2024,11,2,17,30,15.200000000000001,1.05,0.123,0.62,0,0,0,0,3,12.3,0,0,0,0,0.28200000000000003,82.75,97.09,0.9500000000000001,0.15,987,1.7000000000000002,249,2.3000000000000003,0.0000,0.0000
2024,11,2,18,30,14.4,1.04,0.10400000000000001,0.62,0,0,0,0,3,12.4,0,0,0,0,0.28300000000000003,87.99,109.34,0.9400000000000001,0.15,987,1.7000000000000002,257,1.9000000000000001,0.0000,0.0000
2024,11,2,19,30,13.8,1.07,0.107,0.62,0,0,0,0,3,12.3,0,0,0,0,0.28200000000000003,90.41,121.76,0.93,0.15,987,1.7000000000000002,272,1.6,0.0000,0.0000
2024,11,2,20,30,13.4,1.1300000000000001,0.098,0.62,0,0,0,0,3,11.9,0,0,0,0,0.28200000000000003,90.37,134.08,0.92,0.15,987,1.6,287,1.6,0.0000,0.0000
2024,11,2,21,30,13,1.16,0.091,0.62,0,0,0,0,0,11.5,0,0,0,0,0.281,90.87,145.85,0.92,0.15,987,1.6,301,1.7000000000000002,0.0000,0.0000
2024,11,2,22,30,12.5,1.18,0.08700000000000001,0.62,0,0,0,0,0,11.3,0,0,0,0,0.28,92.11,155.93,0.91,0.15,987,1.5,311,1.7000000000000002,0.0000,0.0000
2024,11,2,23,30,11.9,1.19,0.083,0.62,0,0,0,0,0,10.9,0,0,0,0,0.279,93.65,161.14000000000001,0.91,0.15,986,1.4000000000000001,316,1.7000000000000002,0.0000,0.0000
2024,11,3,0,30,11.5,1.18,0.08,0.62,0,0,0,0,0,10.5,0,0,0,0,0.278,93.74,157.69,0.9,0.15,986,1.3,317,1.8,0.0000,0.0000
2024,11,3,1,30,11.100000000000001,1.16,0.078,0.62,0,0,0,0,0,10,0,0,0,0,0.277,92.97,148.32,0.9,0.15,985,1.2000000000000002,318,1.9000000000000001,0.0000,0.0000
2024,11,3,2,30,10.8,1.1400000000000001,0.077,0.62,0,0,0,0,0,9.4,0,0,0,0,0.276,91.02,136.79,0.89,0.15,985,1.1,321,1.9000000000000001,0.0000,0.0000
2024,11,3,3,30,10.4,1.11,0.074,0.62,0,0,0,0,0,8.700000000000001,0,0,0,0,0.275,89.21000000000001,124.55,0.89,0.15,985,1.1,325,2,0.0000,0.0000
2024,11,3,4,30,10.100000000000001,1.11,0.07200000000000001,0.62,0,0,0,0,0,8,0,0,0,0,0.275,87.04,112.14,0.9,0.15,985,1,331,2.2,0.0000,0.0000
2024,11,3,5,30,10,1.1500000000000001,0.077,0.62,0,0,0,0,0,7.2,0,0,0,0,0.274,82.5,99.85000000000001,0.91,0.15,986,1,338,2.6,0.0000,0.0000
2024,11,3,6,30,11.200000000000001,1.21,0.09,0.62,20,143,26,0,0,6.800000000000001,20,143,0,26,0.274,74.55,87.65,0.93,0.15,986,1.1,343,3.7,0.0000,0.0000
2024,11,3,7,30,13.4,1.24,0.10200000000000001,0.62,63,568,195,0,0,7.4,63,568,0,195,0.275,67.08,76.57000000000001,0.93,0.15,987,1.2000000000000002,349,5.2,9.4148,7.2145
2024,11,3,8,30,15.9,1.22,0.10200000000000001,0.62,84,748,384,0,0,7.300000000000001,84,748,0,384,0.276,56.7,66.38,0.93,0.15,987,1.2000000000000002,177,5.9,20.2675,15.7566
2024,11,3,9,30,18.6,1.2,0.097,0.62,92,844,541,0,0,6.300000000000001,92,844,0,541,0.278,44.550000000000004,57.85,0.92,0.15,987,1.2000000000000002,4,5.4,30.1857,23.6023
2024,11,3,10,30,20.700000000000003,1.2,0.08,0.62,93,901,649,0,0,5.5,93,901,0,649,0.279,36.96,51.89,0.91,0.15,986,1.2000000000000002,8,4.6000000000000005,37.2221,29.1724
2024,11,3,11,30,22.1,1.18,0.07100000000000001,0.62,91,925,692,0,0,4.6000000000000005,91,925,0,692,0.279,31.86,49.45,0.9,0.15,986,1.1,6,4.1000000000000005,40.0569,31.4169
2024,11,3,12,30,22.8,1.17,0.063,0.62,87,926,669,0,0,3.5,87,926,0,669,0.279,28.240000000000002,51.04,0.9,0.15,985,1,2,3.9000000000000004,38.4975,30.1800
2024,11,3,13,30,23,1.08,0.062,0.62,82,896,579,0,0,2.4000000000000004,82,896,0,579,0.278,25.830000000000002,56.32,0.9,0.15,985,1,180,3.9000000000000004,32.5595,25.4761
2024,11,3,14,30,22.8,1.03,0.058,0.62,72,838,434,0,0,1.4000000000000001,72,838,0,434,0.276,24.39,64.38,0.9,0.15,985,0.9,358,3.7,23.2539,18.1092
2024,11,3,15,30,21.8,0.99,0.054,0.62,56,705,247,0,0,0.8,56,705,0,247,0.275,24.78,74.28,0.9,0.15,985,0.9,353,3,12.1560,9.3538
2024,11,3,16,30,19.1,0.9500000000000001,0.052000000000000005,0.62,29,350,58,0,0,0.8,29,350,0,58,0.274,29.240000000000002,85.27,0.9,0.15,985,0.9,343,2.2,0.0000,0.0000
