Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,10,29,23,30,17.900000000000002,1.45,0.095,0.64,0,0,0,1,0,6.7,0,0,100,0,0.281,48.03,159.86,0.87,0.14,991,0.9,74,1.1,0.0000,0.0000
2020,10,30,0,30,17.400000000000002,1.47,0.097,0.64,0,0,0,1,0,6.5,0,0,100,0,0.281,48.83,156.59,0.87,0.14,991,0.9,68,1.2000000000000002,0.0000,0.0000
2020,10,30,1,30,16.900000000000002,1.48,0.097,0.64,0,0,0,1,0,5.9,0,0,100,0,0.281,48.43,147.47,0.87,0.14,991,0.9,57,1.3,0.0000,0.0000
2020,10,30,2,30,16.6,1.49,0.097,0.64,0,0,0,1,0,5.300000000000001,0,0,100,0,0.281,47.27,136.09,0.87,0.14,991,0.9,48,1.3,0.0000,0.0000
2020,10,30,3,30,16.5,1.49,0.096,0.64,0,0,0,1,0,4.3,0,0,100,0,0.28,44.22,123.9,0.87,0.14,991,0.9,44,1.4000000000000001,0.0000,0.0000
2020,10,30,4,30,16.5,1.5,0.094,0.64,0,0,0,0,0,3,0,0,0,0,0.279,40.44,111.49000000000001,0.87,0.14,991,0.9,42,1.4000000000000001,0.0000,0.0000
2020,10,30,5,30,16.6,1.5,0.093,0.64,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.278,36.68,99.17,0.86,0.14,991,1,43,1.4000000000000001,0.0000,0.0000
2020,10,30,6,30,18.1,1.51,0.093,0.64,22,204,33,1,0,0.7000000000000001,22,204,57,33,0.277,30.95,86.95,0.86,0.14,992,1,47,1.3,0.0000,0.0000
2020,10,30,7,30,21.1,1.51,0.094,0.64,60,616,212,0,0,-0.1,60,616,43,212,0.277,24.330000000000002,75.74,0.87,0.14,992,0.9,56,1.6,10.3019,7.9064
2020,10,30,8,30,24.5,1.53,0.096,0.64,80,779,404,0,0,-0.30000000000000004,80,779,0,404,0.276,19.490000000000002,65.43,0.87,0.14,992,0.9,73,1.5,21.4797,16.7131
2020,10,30,9,30,27.3,1.54,0.098,0.64,89,868,565,0,0,0.8,89,868,0,565,0.276,17.88,56.77,0.87,0.14,992,0.9,115,0.9,31.7011,24.7996
2020,10,30,10,30,28.900000000000002,1.51,0.075,0.64,92,917,673,0,0,1,92,917,0,673,0.276,16.52,50.68,0.88,0.14,991,0.9,162,0.9,38.7810,30.4055
2020,10,30,11,30,29.6,1.54,0.081,0.64,95,925,712,0,0,1.5,95,925,0,712,0.276,16.41,48.17,0.88,0.14,990,0.9,191,1.2000000000000002,41.3985,32.4802
2020,10,30,12,30,29.700000000000003,1.56,0.08700000000000001,0.64,96,913,685,0,0,2.2,96,913,0,685,0.275,17.13,49.800000000000004,0.88,0.14,990,0.9,208,1.6,39.6016,31.0568
2020,10,30,13,30,29.400000000000002,1.56,0.08700000000000001,0.64,92,877,593,0,0,2.9000000000000004,92,877,0,593,0.275,18.400000000000002,55.2,0.89,0.14,989,0.9,221,1.8,33.5264,26.2449
2020,10,30,14,30,28.6,1.58,0.096,0.64,85,799,443,0,0,3.6,85,799,0,443,0.275,20.17,63.39,0.89,0.14,989,0.9,233,2,23.9021,18.6280
2020,10,30,15,30,26.8,1.59,0.10400000000000001,0.64,69,649,254,0,0,4.3,69,649,0,254,0.275,23.55,73.41,0.89,0.14,989,0.9,244,1.9000000000000001,12.6007,9.7101
2020,10,30,16,30,23.8,1.6,0.111,0.64,34,311,64,0,0,5.800000000000001,34,311,0,64,0.275,31.28,84.51,0.89,0.14,989,0.9,256,1.8,0.0000,0.0000
2020,10,30,17,30,21.700000000000003,1.6,0.117,0.64,0,0,0,0,0,7.800000000000001,0,0,0,0,0.275,40.79,96.54,0.89,0.14,990,0.9,281,1.5,0.0000,0.0000
2020,10,30,18,30,20.8,1.6,0.123,0.64,0,0,0,0,0,8.8,0,0,0,0,0.275,45.980000000000004,108.83,0.88,0.14,990,0.9,323,1.1,0.0000,0.0000
2020,10,30,19,30,20.3,1.61,0.126,0.64,0,0,0,0,0,8.700000000000001,0,0,0,0,0.275,47.11,121.25,0.88,0.14,991,0.9,183,0.9,0.0000,0.0000
2020,10,30,20,30,20.1,1.61,0.126,0.64,0,0,0,0,0,8.200000000000001,0,0,0,0,0.275,46.17,133.54,0.88,0.14,991,0.9,27,0.9,0.0000,0.0000
2020,10,30,21,30,19.8,1.6,0.125,0.64,0,0,0,0,0,7.7,0,0,0,0,0.275,45.44,145.22,0.88,0.14,991,0.9,38,1,0.0000,0.0000
2020,10,30,22,30,19.400000000000002,1.59,0.125,0.64,0,0,0,1,0,7.300000000000001,0,0,100,0,0.275,45.37,155.14000000000001,0.88,0.14,991,0.9,43,1,0.0000,0.0000
2020,10,30,23,30,18.8,1.58,0.126,0.64,0,0,0,1,0,7,0,0,100,0,0.275,46.33,160.19,0.87,0.14,991,0.9,46,1,0.0000,0.0000
2020,10,31,0,30,18.2,1.58,0.128,0.64,0,0,0,1,0,6.800000000000001,0,0,100,0,0.276,47.44,156.86,0.87,0.14,991,0.9,50,1,0.0000,0.0000
2020,10,31,1,30,17.7,1.57,0.13,0.64,0,0,0,1,0,6.4,0,0,100,0,0.276,47.39,147.68,0.87,0.14,991,0.9,53,1.1,0.0000,0.0000
2020,10,31,2,30,17.2,1.56,0.13,0.64,0,0,0,1,0,5.6000000000000005,0,0,100,0,0.275,46.38,136.26,0.87,0.14,991,0.8,53,1.2000000000000002,0.0000,0.0000
2020,10,31,3,30,16.8,1.56,0.129,0.64,0,0,0,1,0,4.6000000000000005,0,0,100,0,0.275,44.38,124.06,0.87,0.14,991,0.8,50,1.3,0.0000,0.0000
2020,10,31,4,30,16.5,1.55,0.127,0.64,0,0,0,0,0,3.4000000000000004,0,0,0,0,0.275,41.67,111.65,0.87,0.14,992,0.8,48,1.4000000000000001,0.0000,0.0000
2020,10,31,5,30,16.3,1.54,0.125,0.64,0,0,0,0,0,2.2,0,0,0,0,0.275,38.79,99.34,0.87,0.14,992,0.8,48,1.5,0.0000,0.0000
2020,10,31,6,30,17.7,1.54,0.123,0.64,21,174,30,1,0,1.1,21,174,57,30,0.274,32.71,87.12,0.87,0.14,992,0.7000000000000001,50,1.8,0.0000,0.0000
2020,10,31,7,30,21,1.53,0.121,0.64,65,586,207,0,0,0.5,65,586,29,207,0.273,25.46,75.95,0.87,0.14,993,0.7000000000000001,54,2.3000000000000003,10.0419,7.7038
2020,10,31,8,30,24.6,1.53,0.12,0.64,87,760,400,0,0,0.2,87,760,0,400,0.27,20.150000000000002,65.67,0.87,0.14,993,0.7000000000000001,64,2.3000000000000003,21.2283,16.5141
2020,10,31,9,30,27.900000000000002,1.53,0.12,0.64,97,857,563,0,0,-0.5,97,857,0,563,0.268,15.700000000000001,57.04,0.88,0.14,993,0.7000000000000001,91,1.7000000000000002,31.5457,24.6750
2020,10,31,10,30,29.900000000000002,1.48,0.089,0.64,97,912,671,0,0,-1.2000000000000002,97,912,0,671,0.266,13.31,50.980000000000004,0.88,0.14,992,0.7000000000000001,120,1.5,38.6215,30.2778
2020,10,31,11,30,30.8,1.51,0.095,0.64,102,920,712,0,0,-0.9,102,920,0,712,0.265,12.86,48.49,0.88,0.14,992,0.7000000000000001,139,1.5,41.3535,32.4422
2020,10,31,12,30,31.1,1.52,0.101,0.64,96,919,685,3,0,-0.2,147,827,46,677,0.264,13.31,50.11,0.88,0.14,991,0.8,157,1.4000000000000001,39.0947,30.6566
2020,10,31,13,30,30.8,1.3900000000000001,0.066,0.64,85,902,596,0,7,0.6000000000000001,258,259,0,405,0.263,14.38,55.480000000000004,0.88,0.14,991,0.8,174,1.3,22.8673,17.8988
2020,10,31,14,30,30,1.43,0.074,0.64,77,824,443,3,0,1.5,119,684,39,423,0.264,16.03,63.64,0.88,0.14,990,0.9,192,1.2000000000000002,22.7835,17.7530
2020,10,31,15,30,28,1.45,0.08,0.64,63,677,254,2,7,2.5,116,183,29,168,0.264,19.31,73.63,0.89,0.14,991,0.9,218,1.1,8.3174,6.4071
2020,10,31,16,30,24.900000000000002,1.43,0.085,0.62,32,333,63,7,6,4.3,34,2,100,34,0.264,26.38,84.7,0.89,0.14,991,0.9,252,0.9,0.0000,0.0000
2020,10,31,17,30,22.700000000000003,1.43,0.089,0.62,0,0,0,0,6,6.1000000000000005,0,0,0,0,0.265,34.2,96.73,0.89,0.14,991,1,309,0.7000000000000001,0.0000,0.0000
2020,10,31,18,30,21.700000000000003,1.42,0.092,0.62,0,0,0,0,7,6.6000000000000005,0,0,0,0,0.265,37.550000000000004,109,0.89,0.14,992,1,190,0.8,0.0000,0.0000
2020,10,31,19,30,21.3,1.42,0.094,0.62,0,0,0,0,7,6,0,0,0,0,0.265,36.980000000000004,121.42,0.89,0.14,992,1.1,41,0.9,0.0000,0.0000
2020,10,31,20,30,21.3,1.42,0.096,0.62,0,0,0,0,7,5,0,0,0,0,0.265,34.5,133.73,0.89,0.14,993,1.1,57,1,0.0000,0.0000
2020,10,31,21,30,21.200000000000003,1.42,0.097,0.62,0,0,0,0,7,4.4,0,0,0,0,0.266,33.19,145.44,0.89,0.14,993,1.2000000000000002,69,1,0.0000,0.0000
2020,10,31,22,30,21,1.43,0.096,0.62,0,0,0,0,7,4.5,0,0,0,0,0.266,33.84,155.4,0.89,0.14,993,1.3,75,0.9,0.0000,0.0000
2020,10,31,23,30,20.5,1.44,0.096,0.62,0,0,0,0,7,4.9,0,0,0,0,0.266,35.84,160.51,0.88,0.14,994,1.3,71,0.8,0.0000,0.0000
2020,11,1,0,30,20,1.44,0.096,0.62,0,0,0,0,3,5.1000000000000005,0,0,0,0,0.266,37.71,157.14000000000001,0.88,0.14,994,1.4000000000000001,62,0.9,0.0000,0.0000
2020,11,1,1,30,19.400000000000002,1.45,0.097,0.62,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.266,38.92,147.9,0.88,0.14,994,1.3,54,1,0.0000,0.0000
2020,11,1,2,30,18.900000000000002,1.45,0.099,0.62,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.267,38.78,136.44,0.88,0.14,994,1.3,52,1.2000000000000002,0.0000,0.0000
2020,11,1,3,30,18.6,1.45,0.101,0.62,0,0,0,0,0,3.7,0,0,0,0,0.266,37.160000000000004,124.23,0.88,0.14,994,1.3,54,1.3,0.0000,0.0000
2020,11,1,4,30,18.5,1.45,0.10300000000000001,0.62,0,0,0,0,0,2.5,0,0,0,0,0.266,34.410000000000004,111.82000000000001,0.88,0.14,994,1.4000000000000001,57,1.3,0.0000,0.0000
2020,11,1,5,30,18.7,1.44,0.108,0.62,0,0,0,0,0,1.1,0,0,0,0,0.267,30.78,99.51,0.88,0.14,995,1.4000000000000001,61,1.3,0.0000,0.0000
2020,11,1,6,30,20,1.43,0.112,0.62,19,144,26,0,0,-0.30000000000000004,19,138,4,26,0.266,25.71,87.3,0.88,0.14,995,1.5,64,1.3,0.0000,0.0000
2020,11,1,7,30,22.400000000000002,1.43,0.116,0.62,64,546,195,4,7,-1.1,103,104,54,128,0.266,20.86,76.15,0.89,0.14,996,1.7000000000000002,67,1.7000000000000002,6.1996,4.7544
2020,11,1,8,30,24.5,1.43,0.122,0.62,87,712,378,0,7,-1.2000000000000002,147,118,4,195,0.265,18.29,65.9,0.89,0.14,996,1.8,79,1.8,10.3306,8.0348
2020,11,1,9,30,26.6,1.45,0.125,0.62,96,811,534,2,0,1.5,188,520,25,469,0.264,19.54,57.31,0.88,0.14,996,1.8,111,1.6,26.2424,20.5242
2020,11,1,10,30,28.6,1.42,0.09,0.62,96,873,642,3,7,4,268,320,43,468,0.263,20.740000000000002,51.28,0.88,0.14,996,1.7000000000000002,149,1.7000000000000002,26.9060,21.0913
2020,11,1,11,30,29.8,1.44,0.093,0.62,99,885,682,4,3,4.7,323,394,61,582,0.262,20.45,48.81,0.88,0.14,995,1.7000000000000002,173,1.9000000000000001,33.7657,26.4872
2020,11,1,12,30,30.3,1.45,0.098,0.62,99,875,657,4,4,5,282,337,57,497,0.261,20.26,50.42,0.88,0.14,994,1.6,190,2,28.6672,22.4777
2020,11,1,13,30,30.200000000000003,1.44,0.097,0.62,95,841,568,7,3,5.300000000000001,246,547,100,554,0.261,20.71,55.76,0.88,0.14,994,1.5,203,2.1,31.2385,24.4483
2020,11,1,14,30,29.700000000000003,1.44,0.10400000000000001,0.62,86,763,422,4,2,5.4,150,597,54,413,0.262,21.51,63.89,0.89,0.14,993,1.5,215,2.1,22.2060,17.2997
2020,11,1,15,30,28,1.44,0.109,0.62,69,610,239,0,0,5.800000000000001,69,610,0,239,0.263,24.36,73.85000000000001,0.89,0.14,993,1.5,231,1.9000000000000001,11.8086,9.0930
2020,11,1,16,30,25.3,1.45,0.115,0.62,32,267,56,0,0,7,32,267,0,56,0.265,31.17,84.9,0.89,0.14,993,1.5,251,1.5,0.0000,0.0000
2020,11,1,17,30,23.3,1.45,0.11900000000000001,0.62,0,0,0,0,0,8.700000000000001,0,0,0,0,0.267,39.22,96.91,0.89,0.14,993,1.5,287,1.1,0.0000,0.0000
2020,11,1,18,30,22.1,1.45,0.12,0.62,0,0,0,0,0,9.1,0,0,0,0,0.268,43.410000000000004,109.17,0.88,0.14,994,1.5,335,1,0.0000,0.0000
2020,11,1,19,30,21.3,1.44,0.11900000000000001,0.62,0,0,0,0,0,8.4,0,0,0,0,0.269,43.45,121.59,0.88,0.14,994,1.5,191,1,0.0000,0.0000
2020,11,1,20,30,21.1,1.43,0.115,0.62,0,0,0,0,0,7.2,0,0,0,0,0.269,40.56,133.9,0.88,0.14,994,1.5,38,0.9,0.0000,0.0000
2020,11,1,21,30,20.900000000000002,1.43,0.111,0.62,0,0,0,0,0,6.2,0,0,0,0,0.27,38.36,145.64000000000001,0.88,0.14,994,1.5,68,0.8,0.0000,0.0000
2020,11,1,22,30,20.400000000000002,1.42,0.107,0.62,0,0,0,0,0,6,0,0,0,0,0.27,39,155.67000000000002,0.88,0.14,994,1.5,90,0.7000000000000001,0.0000,0.0000
2020,11,1,23,30,19.900000000000002,1.42,0.105,0.62,0,0,0,0,0,6.4,0,0,0,0,0.27,41.44,160.82,0.88,0.14,994,1.5,96,0.5,0.0000,0.0000
2020,11,2,0,30,19.400000000000002,1.42,0.105,0.62,0,0,0,0,0,7,0,0,0,0,0.269,44.46,157.41,0.88,0.14,994,1.5,84,0.5,0.0000,0.0000
2020,11,2,1,30,18.900000000000002,1.41,0.105,0.62,0,0,0,0,0,7.4,0,0,0,0,0.269,47.300000000000004,148.1,0.88,0.14,994,1.6,67,0.5,0.0000,0.0000
2020,11,2,2,30,18.6,1.41,0.107,0.62,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.268,48.71,136.61,0.88,0.14,994,1.6,55,0.6000000000000001,0.0000,0.0000
2020,11,2,3,30,18.3,1.41,0.109,0.62,0,0,0,0,0,7.300000000000001,0,0,0,0,0.267,48.57,124.39,0.88,0.14,994,1.6,52,0.8,0.0000,0.0000
2020,11,2,4,30,18.1,1.41,0.11,0.62,0,0,0,0,0,6.9,0,0,0,0,0.267,47.94,111.98,0.88,0.14,994,1.6,57,0.9,0.0000,0.0000
2020,11,2,5,30,18,1.4000000000000001,0.115,0.62,0,0,0,0,0,6.4,0,0,0,0,0.267,46.64,99.67,0.89,0.14,994,1.7000000000000002,65,0.9,0.0000,0.0000
2020,11,2,6,30,18.7,1.4000000000000001,0.12,0.62,19,129,25,0,0,5.800000000000001,19,129,0,25,0.266,42.85,87.47,0.89,0.14,994,1.7000000000000002,76,1,0.0000,0.0000
2020,11,2,7,30,20.400000000000002,1.4000000000000001,0.123,0.62,64,533,190,0,0,5.5,64,533,0,190,0.266,37.61,76.35000000000001,0.89,0.14,995,1.7000000000000002,85,1.3,9.1884,7.0439
2020,11,2,8,30,22.6,1.43,0.125,0.62,89,707,375,0,0,6.4,89,707,0,375,0.266,35,66.13,0.89,0.14,995,1.7000000000000002,105,1.4000000000000001,19.8312,15.4209
2020,11,2,9,30,24.700000000000003,1.45,0.13,0.62,100,800,529,0,0,8.5,100,800,0,529,0.265,35.58,57.58,0.89,0.14,995,1.7000000000000002,147,1.3,29.5581,23.1146
2020,11,2,10,30,26.5,1.46,0.11,0.62,104,853,634,0,0,9.4,104,853,0,634,0.265,34.12,51.58,0.9,0.14,994,1.7000000000000002,180,1.7000000000000002,36.4067,28.5361
2020,11,2,11,30,27.400000000000002,1.49,0.112,0.62,107,867,674,0,0,9.5,107,867,0,674,0.265,32.45,49.120000000000005,0.9,0.14,993,1.7000000000000002,187,2,39.0607,30.6384
2020,11,2,12,30,27.700000000000003,1.51,0.113,0.62,102,867,651,0,0,9.700000000000001,102,867,0,651,0.264,32.45,50.730000000000004,0.9,0.14,992,1.7000000000000002,189,2.3000000000000003,37.5061,29.4056
2020,11,2,13,30,27.5,1.51,0.094,0.62,93,844,564,0,0,9.9,93,844,0,564,0.263,33.28,56.04,0.9,0.14,992,1.6,195,2.4000000000000004,31.7594,24.8531
2020,11,2,14,30,26.700000000000003,1.52,0.094,0.62,83,772,420,0,0,10,83,772,0,420,0.263,35.12,64.13,0.9,0.14,991,1.6,204,2.4000000000000004,22.5441,17.5599
2020,11,2,15,30,25.1,1.52,0.095,0.62,65,630,238,0,0,10.200000000000001,65,630,0,238,0.263,39.01,74.06,0.9,0.14,991,1.5,218,2.2,11.7365,9.0344
2020,11,2,16,30,22.200000000000003,1.52,0.095,0.62,31,291,56,0,0,10.700000000000001,31,291,0,56,0.263,48.1,85.08,0.89,0.14,992,1.5,243,1.5,0.0000,0.0000
2020,11,2,17,30,19.900000000000002,1.51,0.094,0.62,0,0,0,0,0,11.700000000000001,0,0,0,0,0.263,59.01,97.08,0.89,0.14,992,1.5,275,0.9,0.0000,0.0000
2020,11,2,18,30,19.400000000000002,1.5,0.093,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.263,63.25,109.33,0.89,0.14,992,1.4000000000000001,323,0.5,0.0000,0.0000
2020,11,2,19,30,19.400000000000002,1.5,0.092,0.62,0,0,0,0,0,12.200000000000001,0,0,0,0,0.262,63.09,121.75,0.89,0.14,992,1.4000000000000001,206,0.4,0.0000,0.0000
2020,11,2,20,30,19.200000000000003,1.51,0.091,0.62,0,0,0,0,0,11.9,0,0,0,0,0.262,62.57,134.07,0.89,0.14,992,1.4000000000000001,72,0.6000000000000001,0.0000,0.0000
2020,11,2,21,30,19,1.51,0.091,0.62,0,0,0,0,0,11.700000000000001,0,0,0,0,0.261,62.54,145.84,0.89,0.14,992,1.4000000000000001,93,0.7000000000000001,0.0000,0.0000
2020,11,2,22,30,18.7,1.52,0.091,0.62,0,0,0,0,0,11.600000000000001,0,0,0,0,0.26,63.27,155.92000000000002,0.89,0.14,992,1.4000000000000001,99,0.8,0.0000,0.0000
2020,11,2,23,30,18.400000000000002,1.52,0.091,0.62,0,0,0,0,0,11.5,0,0,0,0,0.258,64.13,161.13,0.89,0.14,992,1.4000000000000001,92,0.9,0.0000,0.0000
2020,11,3,0,30,18,1.52,0.089,0.62,0,0,0,0,0,11.3,0,0,0,0,0.257,64.97,157.68,0.89,0.14,992,1.4000000000000001,84,1.1,0.0000,0.0000
2020,11,3,1,30,17.7,1.52,0.088,0.62,0,0,0,0,0,10.9,0,0,0,0,0.256,64.61,148.31,0.89,0.14,991,1.4000000000000001,83,1.2000000000000002,0.0000,0.0000
2020,11,3,2,30,17.5,1.52,0.09,0.62,0,0,0,0,0,10.5,0,0,0,0,0.255,63.64,136.79,0.89,0.14,991,1.4000000000000001,85,1.1,0.0000,0.0000
2020,11,3,3,30,17.5,1.52,0.094,0.62,0,0,0,0,0,10.200000000000001,0,0,0,0,0.255,62.2,124.55,0.89,0.14,991,1.4000000000000001,79,1,0.0000,0.0000
2020,11,3,4,30,17.3,1.51,0.101,0.62,0,0,0,0,0,9.9,0,0,0,0,0.256,61.72,112.14,0.89,0.14,991,1.5,63,0.9,0.0000,0.0000
2020,11,3,5,30,17.1,1.5,0.106,0.62,0,0,0,0,0,9.5,0,0,0,0,0.256,60.93,99.84,0.89,0.14,992,1.5,48,1,0.0000,0.0000
2020,11,3,6,30,17.7,1.5,0.109,0.62,18,138,24,0,0,8.9,18,138,0,24,0.256,56.52,87.64,0.89,0.14,992,1.5,41,1.1,0.0000,0.0000
2020,11,3,7,30,19.6,1.5,0.112,0.62,62,552,190,0,0,8.4,65,468,0,174,0.256,48.5,76.56,0.89,0.14,992,1.5,39,1.1,8.4015,6.4381
2020,11,3,8,30,22.400000000000002,1.51,0.116,0.62,87,722,376,0,7,8.700000000000001,185,87,7,220,0.256,41.57,66.37,0.9,0.14,993,1.5,170,0.6000000000000001,11.6125,9.0280
2020,11,3,9,30,24.900000000000002,1.52,0.123,0.62,100,806,529,0,3,9.1,285,87,0,331,0.256,36.6,57.84,0.9,0.14,993,1.5,262,0.5,18.4695,14.4414
2020,11,3,10,30,26.400000000000002,1.51,0.12,0.62,109,850,634,0,7,8.9,252,438,0,522,0.256,33.21,51.88,0.91,0.14,992,1.5,221,1.1,29.9395,23.4648
2020,11,3,11,30,27.1,1.54,0.124,0.62,112,864,674,1,0,9.1,130,836,11,674,0.257,32.3,49.43,0.91,0.14,992,1.4000000000000001,220,1.7000000000000002,39.0178,30.6021
2020,11,3,12,30,27.400000000000002,1.56,0.127,0.62,112,853,648,5,2,9.1,211,681,71,639,0.256,31.6,51.03,0.91,0.14,991,1.4000000000000001,222,2.1,36.7726,28.8278
2020,11,3,13,30,27.200000000000003,1.57,0.127,0.62,106,815,558,0,0,8.9,121,786,11,557,0.256,31.71,56.31,0.91,0.14,990,1.4000000000000001,226,2.3000000000000003,31.3238,24.5094
2020,11,3,14,30,26.400000000000002,1.58,0.131,0.62,94,735,412,0,0,8.9,94,735,0,412,0.256,33.2,64.37,0.91,0.14,990,1.4000000000000001,231,2.3000000000000003,22.0767,17.1926
2020,11,3,15,30,24.8,1.59,0.135,0.62,73,581,231,0,0,9,73,581,0,231,0.256,36.800000000000004,74.27,0.91,0.14,990,1.4000000000000001,239,2.3000000000000003,11.3696,8.7488
2020,11,3,16,30,21.8,1.59,0.136,0.62,32,240,52,0,0,9.5,32,240,0,52,0.257,45.410000000000004,85.26,0.91,0.13,991,1.3,255,1.8,0.0000,0.0000
2020,11,3,17,30,19.400000000000002,1.58,0.136,0.62,0,0,0,0,0,10.600000000000001,0,0,0,0,0.258,56.65,97.25,0.9,0.13,991,1.3,282,1.3,0.0000,0.0000
2020,11,3,18,30,18.900000000000002,1.57,0.135,0.62,0,0,0,0,0,11.100000000000001,0,0,0,0,0.259,60.64,109.49000000000001,0.9,0.13,991,1.3,315,1.2000000000000002,0.0000,0.0000
2020,11,3,19,30,18.900000000000002,1.56,0.131,0.62,0,0,0,0,0,10.700000000000001,0,0,0,0,0.26,59.08,121.91,0.89,0.13,992,1.3,170,1.1,0.0000,0.0000
2020,11,3,20,30,18.8,1.55,0.126,0.62,0,0,0,0,0,10,0,0,0,0,0.261,56.480000000000004,134.24,0.89,0.13,992,1.3,20,1,0.0000,0.0000
2020,11,3,21,30,18.6,1.54,0.124,0.62,0,0,0,0,0,9.4,0,0,0,0,0.262,55.04,146.03,0.88,0.13,992,1.3,39,0.9,0.0000,0.0000
2020,11,3,22,30,18.3,1.53,0.125,0.62,0,0,0,0,0,9,0,0,0,0,0.262,54.5,156.17000000000002,0.88,0.13,992,1.3,49,0.8,0.0000,0.0000
2020,11,3,23,30,18.2,1.52,0.128,0.62,0,0,0,0,0,8.6,0,0,0,0,0.263,53.63,161.44,0.88,0.13,992,1.4000000000000001,45,0.8,0.0000,0.0000
2020,11,4,0,30,18,1.52,0.132,0.62,0,0,0,0,0,8.4,0,0,0,0,0.263,53.34,157.95000000000002,0.88,0.13,992,1.4000000000000001,35,0.8,0.0000,0.0000
2020,11,4,1,30,17.7,1.52,0.136,0.62,0,0,0,0,0,8.3,0,0,0,0,0.263,54.07,148.52,0.88,0.13,993,1.3,27,0.9,0.0000,0.0000
2020,11,4,2,30,17.2,1.52,0.14,0.62,0,0,0,0,0,8.200000000000001,0,0,0,0,0.262,55.32,136.96,0.88,0.13,993,1.3,24,1.1,0.0000,0.0000
2020,11,4,3,30,16.8,1.52,0.14100000000000001,0.62,0,0,0,0,0,7.7,0,0,0,0,0.262,54.84,124.71000000000001,0.87,0.13,993,1.2000000000000002,24,1.2000000000000002,0.0000,0.0000
2020,11,4,4,30,16.5,1.52,0.139,0.62,0,0,0,0,0,7,0,0,0,0,0.262,53.25,112.3,0.87,0.13,993,1.2000000000000002,27,1.4000000000000001,0.0000,0.0000
2020,11,4,5,30,16.3,1.52,0.137,0.62,0,0,0,0,0,6.2,0,0,0,0,0.262,51.13,100.01,0.87,0.13,993,1.1,29,1.5,0.0000,0.0000
2020,11,4,6,30,17.7,1.52,0.134,0.62,17,123,22,0,0,5.5,17,123,0,22,0.262,44.7,87.82000000000001,0.87,0.13,994,1.1,32,1.7000000000000002,0.0000,0.0000
2020,11,4,7,30,20.8,1.52,0.13,0.62,63,545,188,0,0,5.2,63,545,0,188,0.262,36.04,76.76,0.87,0.13,994,1,34,2.3000000000000003,9.0644,6.9435
2020,11,4,8,30,24.400000000000002,1.51,0.124,0.62,85,734,377,0,0,5.1000000000000005,85,734,0,377,0.262,28.87,66.6,0.87,0.13,994,1,35,2.4000000000000004,19.8635,15.4394
2020,11,4,9,30,28,1.51,0.116,0.62,94,836,536,0,0,4.5,94,836,0,536,0.262,22.32,58.11,0.87,0.13,994,1,43,1.6,29.8653,23.3489
2020,11,4,10,30,30.6,1.48,0.096,0.62,96,890,642,1,0,3,114,860,11,641,0.262,17.31,52.17,0.87,0.13,993,1,57,0.9,36.7218,28.7777
2020,11,4,11,30,31.8,1.48,0.093,0.62,98,906,684,4,2,2.7,207,730,64,679,0.262,15.81,49.74,0.88,0.13,993,1,80,0.5,39.2633,30.7920
2020,11,4,12,30,32.300000000000004,1.48,0.092,0.62,96,899,658,0,0,2.8000000000000003,96,899,0,658,0.262,15.42,51.32,0.88,0.13,992,1,152,0.4,37.8234,29.6490
2020,11,4,13,30,31.900000000000002,1.47,0.09,0.62,92,863,567,0,0,3.3000000000000003,92,863,0,567,0.261,16.36,56.58,0.88,0.13,992,1,220,0.7000000000000001,31.8436,24.9131
